,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
571,615,2024-09-24 12:28:22.279851008,TASK_BEGIN,16,1.0268393787034904,-0.7362312553335016,1.631368660168311,-0.6694006003871168,-0.078301581950789,0.119115565527927,0.0396217931227312,-0.2631013156532837,2,2024-09-24 12:28:17.691840820,1727180897.6918418,2024-09-24 12:28:17.691841792,17,0,-4.412351432865364,-16.746156226497053,[1. 0. 0. 0.],[0.02721048 0.07977616 0.88910937 0.00390398],"[ -0.4233192    0.89571774  -0.5564118   -0.16600119  -0.40747336
  -0.73458564   0.           0.          -0.4         -0.02331918
 -10.502506  ]",1.5527638993758148,0,0
572,616,2024-09-24 12:28:22.334878976,TASK_BEGIN,16,1.0327967311201631,-0.7511346705727466,1.4218413385824724,-0.6428334584561827,-0.020517701353807,0.109702380310865,0.2026013932785084,-0.2589977292162882,2,2024-09-24 12:28:17.691840820,1727180897.6918418,2024-09-24 12:28:17.691841792,17,0,-4.412351432865364,-16.746156226497053,[1. 0. 0. 0.],[0.02721048 0.07977616 0.88910937 0.00390398],"[ -0.4233192    0.89571774  -0.5564118   -0.16600119  -0.40747336
  -0.73458564   0.           0.          -0.4         -0.02331918
 -10.502506  ]",1.5527638993758148,0,0
573,617,2024-09-24 12:28:22.412100096,TASK_BEGIN,16,1.035985582389044,-0.7626413896062559,1.192481641572249,-0.6081337910493779,0.036303529326349,0.1013597681094902,0.2592936001797461,-0.250125457342793,2,2024-09-24 12:28:17.691840820,1727180897.6918418,2024-09-24 12:28:17.691841792,17,0,-4.412351432865364,-16.746156226497053,[1. 0. 0. 0.],[0.02721048 0.07977616 0.88910937 0.00390398],"[ -0.4233192    0.89571774  -0.5564118   -0.16600119  -0.40747336
  -0.73458564   0.           0.          -0.4         -0.02331918
 -10.502506  ]",1.5527638993758148,0,0
574,618,2024-09-24 12:28:22.474129920,TASK_BEGIN,16,1.0352217063119664,-0.7701396932758607,0.9546845407005896,-0.5673122616253132,0.087407029000511,0.0952200954000715,0.2182070001878681,-0.2394092923015149,2,2024-09-24 12:28:17.691840820,1727180897.6918418,2024-09-24 12:28:17.691841792,17,0,-4.412351432865364,-16.746156226497053,[1. 0. 0. 0.],[0.02721048 0.07977616 0.88910937 0.00390398],"[ -0.4233192    0.89571774  -0.5564118   -0.16600119  -0.40747336
  -0.73458564   0.           0.          -0.4         -0.02331918
 -10.502506  ]",1.5527638993758148,0,0
575,619,2024-09-24 12:28:22.551027968,TASK_BEGIN,16,1.0292524267883534,-0.7731337345659882,0.7195726169717509,-0.5226362389497654,0.1283768443102158,0.0922791950956633,0.0942936780587035,-0.2302196033020761,2,2024-09-24 12:28:17.691840820,1727180897.6918418,2024-09-24 12:28:17.691841792,17,0,-4.412351432865364,-16.746156226497053,[1. 0. 0. 0.],[0.02721048 0.07977616 0.88910937 0.00390398],"[ -0.4233192    0.89571774  -0.5564118   -0.16600119  -0.40747336
  -0.73458564   0.           0.          -0.4         -0.02331918
 -10.502506  ]",1.5527638993758148,0,0
576,620,2024-09-24 12:28:23.490458880,TASK_BEGIN,16,1.0169085208578053,-0.7712737124161047,0.4974387672153257,-0.4764768330968912,0.1555486518089644,0.0933048571604092,-0.0927834534435793,-0.2258605889210609,2,2024-09-24 12:28:19.020453857,1727180899.020454,2024-09-24 12:28:19.020453888,17,1,1.1498238345860352,-70.61693952950817,[0. 1. 0. 0.],[9.20370935e-03 9.84290469e-07 2.17840676e-02 9.69011239e-01],"[-0.67858624  0.45188105 -1.0935696  -1.0797156  -0.21888874  0.884323
  0.          0.         -0.4        -0.27858624 -6.9518123 ]",1.5643669276400243,1,2
577,621,2024-09-24 12:28:23.562756096,TASK_BEGIN,16,0.997289512753105,-0.7643902599983685,0.2971942079048073,-0.431125800745982,0.166357516733248,0.0987706821257056,-0.3204516597150188,-0.229119141482265,2,2024-09-24 12:28:19.020453857,1727180899.020454,2024-09-24 12:28:19.020453888,17,1,1.1498238345860352,-70.61693952950817,[0. 1. 0. 0.],[9.20370935e-03 9.84290469e-07 2.17840676e-02 9.69011239e-01],"[-0.67858624  0.45188105 -1.0935696  -1.0797156  -0.21888874  0.884323
  0.          0.         -0.4        -0.27858624 -6.9518123 ]",1.5643669276400243,1,2
578,622,2024-09-24 12:28:23.630543872,TASK_BEGIN,16,0.9699375707315326,-0.7525343742225574,0.1258304960952712,-0.3885984085890355,0.1595535922974535,0.1088239175210974,-0.5652448877074985,-0.2419032425756612,2,2024-09-24 12:28:19.020453857,1727180899.020454,2024-09-24 12:28:19.020453888,17,1,1.1498238345860352,-70.61693952950817,[0. 1. 0. 0.],[9.20370935e-03 9.84290469e-07 2.17840676e-02 9.69011239e-01],"[-0.67858624  0.45188105 -1.0935696  -1.0797156  -0.21888874  0.884323
  0.          0.         -0.4        -0.27858624 -6.9518123 ]",1.5643669276400243,1,2
579,623,2024-09-24 12:28:23.691570176,TASK_BEGIN,16,0.934960860513318,-0.7360035351364698,-0.011947712380937,-0.3504711036952777,0.1352504959350059,0.1232881118137942,-0.8048858660841947,-0.2650183746768722,2,2024-09-24 12:28:19.020453857,1727180899.020454,2024-09-24 12:28:19.020453888,17,1,1.1498238345860352,-70.61693952950817,[0. 1. 0. 0.],[9.20370935e-03 9.84290469e-07 2.17840676e-02 9.69011239e-01],"[-0.67858624  0.45188105 -1.0935696  -1.0797156  -0.21888874  0.884323
  0.          0.         -0.4        -0.27858624 -6.9518123 ]",1.5643669276400243,1,2
580,624,2024-09-24 12:28:23.751566848,TASK_BEGIN,16,0.893082628788618,-0.715331263173465,-0.1138375106075384,-0.3177905451794392,0.0948314710890123,0.1416948423406379,-1.020123109932816,-0.2981247848363853,2,2024-09-24 12:28:19.020453857,1727180899.020454,2024-09-24 12:28:19.020453888,17,1,1.1498238345860352,-70.61693952950817,[0. 1. 0. 0.],[9.20370935e-03 9.84290469e-07 2.17840676e-02 9.69011239e-01],"[-0.67858624  0.45188105 -1.0935696  -1.0797156  -0.21888874  0.884323
  0.          0.         -0.4        -0.27858624 -6.9518123 ]",1.5643669276400243,1,2
581,625,2024-09-24 12:28:23.833894144,TASK_BEGIN,16,0.8456002647596796,-0.691239899818099,-0.1798731866409159,-0.2910520070356491,0.0407489518021189,0.1633388624300824,-1.1961224175516691,-0.3398396357738197,2,2024-09-24 12:28:19.020453857,1727180899.020454,2024-09-24 12:28:19.020453888,17,1,1.1498238345860352,-70.61693952950817,[0. 1. 0. 0.],[9.20370935e-03 9.84290469e-07 2.17840676e-02 9.69011239e-01],"[-0.67858624  0.45188105 -1.0935696  -1.0797156  -0.21888874  0.884323
  0.          0.         -0.4        -0.27858624 -6.9518123 ]",1.5643669276400243,1,2
582,626,2024-09-24 12:28:23.901696000,TASK_BEGIN,16,0.7942533304447736,-0.6645753039739298,-0.2122509986745473,-0.2702319924410056,-0.0237646258183335,0.1873529426250662,-1.3232996844493623,-0.3879069897594187,2,2024-09-24 12:28:19.020453857,1727180899.020454,2024-09-24 12:28:19.020453888,17,1,1.1498238345860352,-70.61693952950817,[0. 1. 0. 0.],[9.20370935e-03 9.84290469e-07 2.17840676e-02 9.69011239e-01],"[-0.67858624  0.45188105 -1.0935696  -1.0797156  -0.21888874  0.884323
  0.          0.         -0.4        -0.27858624 -6.9518123 ]",1.5643669276400243,1,2
583,627,2024-09-24 12:28:24.819452928,TASK_BEGIN,16,0.7410206046583426,-0.6362345263973901,-0.214987883587512,-0.2548727241560053,-0.0950376181121313,0.2127932619807978,-1.3974240117905197,-0.4394287117491162,2,2024-09-24 12:28:19.727493164,1727180899.7274933,2024-09-24 12:28:19.727493376,17,2,-22.033193091893384,-203.5917802337222,[0. 0. 1. 0.],[3.12808944e-03 1.56085582e-06 1.90156582e-09 9.96870348e-01],"[-0.90243953  0.26892912 -2.228319    0.22028475  0.83430916  0.8688725
  0.          0.         -0.4        -0.5024395  -5.488197  ]",1.5386600663369354,1,2
584,628,2024-09-24 12:28:24.877382144,TASK_BEGIN,16,0.687888576771415,-0.6070868813038136,-0.1933768244053612,-0.2442084817485517,-0.1692801864359473,0.2387167187753039,-1.4188395949204156,-0.4912029321942177,2,2024-09-24 12:28:19.727493164,1727180899.7274933,2024-09-24 12:28:19.727493376,17,2,-22.033193091893384,-203.5917802337222,[0. 0. 1. 0.],[3.12808944e-03 1.56085582e-06 1.90156582e-09 9.96870348e-01],"[-0.90243953  0.26892912 -2.228319    0.22028475  0.83430916  0.8688725
  0.          0.         -0.4        -0.5024395  -5.488197  ]",1.5386600663369354,1,2
585,629,2024-09-24 12:28:24.945056000,TASK_BEGIN,16,0.6366520143109896,-0.57790004621324,-0.1533524474712583,-0.2373010792432198,-0.2428138303920855,0.2642287653563969,-1.391065523812586,-0.5401416379380973,2,2024-09-24 12:28:19.727493164,1727180899.7274933,2024-09-24 12:28:19.727493376,17,2,-22.033193091893384,-203.5917802337222,[0. 0. 1. 0.],[3.12808944e-03 1.56085582e-06 1.90156582e-09 9.96870348e-01],"[-0.90243953  0.26892912 -2.228319    0.22028475  0.83430916  0.8688725
  0.          0.         -0.4        -0.5024395  -5.488197  ]",1.5386600663369354,1,2
586,630,2024-09-24 12:28:25.020065280,TASK_BEGIN,16,0.5887873621710906,-0.5492920297311549,-0.1009021203808467,-0.2331534120515941,-0.3121810745952539,0.2884928331460992,-1.3194602012253596,-0.5836490221150721,2,2024-09-24 12:28:19.727493164,1727180899.7274933,2024-09-24 12:28:19.727493376,17,2,-22.033193091893384,-203.5917802337222,[0. 0. 1. 0.],[3.12808944e-03 1.56085582e-06 1.90156582e-09 9.96870348e-01],"[-0.90243953  0.26892912 -2.228319    0.22028475  0.83430916  0.8688725
  0.          0.         -0.4        -0.5024395  -5.488197  ]",1.5386600663369354,1,2
587,631,2024-09-24 12:28:25.078561024,TASK_BEGIN,16,0.5453838596601943,-0.5217115563767177,-0.0415527648367624,-0.2307865225534759,-0.3741754062979788,0.3107156754889106,-1.2104689553809325,-0.6198523263936474,2,2024-09-24 12:28:19.727493164,1727180899.7274933,2024-09-24 12:28:19.727493376,17,2,-22.033193091893384,-203.5917802337222,[0. 0. 1. 0.],[3.12808944e-03 1.56085582e-06 1.90156582e-09 9.96870348e-01],"[-0.90243953  0.26892912 -2.228319    0.22028475  0.83430916  0.8688725
  0.          0.         -0.4        -0.5024395  -5.488197  ]",1.5386600663369354,1,2
588,632,2024-09-24 12:28:25.156186112,TASK_BEGIN,16,0.5070964332192465,-0.4954309434307168,0.0200863262975277,-0.2292785147659777,-0.4258651319713617,0.330135907234741,-1.0714561884645142,-0.6476516369691803,2,2024-09-24 12:28:19.756493164,1727180899.756493,2024-09-24 12:28:19.756493056,17,2,-15.768816557935668,-217.32467898932066,[0. 0. 1. 0.],[1.26731509e-03 4.19780125e-07 1.18801537e-09 9.98732264e-01],"[-0.9182702   0.27365434 -2.321881    0.2704191   0.87814355  0.8766898
  0.          0.         -0.4        -0.5182702  -5.5259986 ]",1.5386359485408965,1,2
589,633,2024-09-24 12:28:25.226319104,TASK_BEGIN,16,0.4741215180969264,-0.4705481093314393,0.0807358159912159,-0.2277851716959461,-0.4646633547386063,0.3460363387124246,-0.9107855608648546,-0.6666408342527665,2,2024-09-24 12:28:19.814490967,1727180899.814492,2024-09-24 12:28:19.814491904,17,2,-13.519379963205825,-248.70810169519802,[0. 0. 1. 0.],[3.32731113e-04 5.75319089e-08 5.03969456e-10 9.99667211e-01],"[-0.9527329   0.28450966 -2.5571392   0.31763178  0.96464413  0.86374176
  0.          0.         -0.4        -0.55273294 -5.612841  ]",1.5385095574062349,1,2
590,634,2024-09-24 12:28:26.162385920,TASK_BEGIN,16,0.4462191555789768,-0.4470123317435721,0.138790747989927,-0.2255785737416556,-0.488471989524737,0.3577862647411137,-0.7377395845062505,-0.6769887977512703,2,2024-09-24 12:28:21.716497803,1727180901.7164984,2024-09-24 12:28:21.716498432,18,0,-2.432729471625784,-14.157410743926507,[1. 0. 0. 0.],[0.47271155 0.10835877 0.05918485 0.35974484],"[-1.0198434e-02  9.8478603e-01 -1.6798829e-01 -2.3141852e-01
  2.8934373e-02  6.3618876e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -2.1019843e-01 -1.2193454e+01]",1.5061865729122526,0,0
591,635,2024-09-24 12:28:26.224872960,TASK_BEGIN,16,0.4227736894056818,-0.4246760864923389,0.1944836771574466,-0.2221150948161508,-0.4958865319401249,0.3649033554153675,-0.5620551912368694,-0.6793223523945016,2,2024-09-24 12:28:21.774499023,1727180901.7745,2024-09-24 12:28:21.774499840,18,0,-2.576120344156564,-18.93872745121319,[1. 0. 0. 0.],[0.44826941 0.09219842 0.0593276  0.40020457],"[ -0.01246842   0.9763565   -0.16807097  -0.28264248   0.03529161
   0.06358123   0.           0.           0.2         -0.21246842
 -12.126018  ]",1.508133493921613,0,0
592,636,2024-09-24 12:28:26.302562048,TASK_BEGIN,16,0.4028614256776476,-0.4033510068040792,0.2497101089945034,-0.21710371499384,-0.4863716546135364,0.3671111636087052,-0.3932483053534107,-0.6745900312349221,2,2024-09-24 12:28:21.861498047,1727180901.8614986,2024-09-24 12:28:21.861498624,18,0,-2.7067730595329493,-26.303515745129356,[1. 0. 0. 0.],[0.40519895 0.06875095 0.05724669 0.46880342],"[ -0.01587558   0.96071184  -0.16819382  -0.35948062   0.04482057
   0.0635265    0.           0.           0.2         -0.21587558
 -12.00086   ]",1.5103550947371356,0,0
593,637,2024-09-24 12:28:26.364841984,TASK_BEGIN,16,0.3853208870338203,-0.3828475504472661,0.3075107318181302,-0.2105504018012297,-0.460318783006377,0.3643721598119585,-0.2400872340243688,-0.663884204720219,2,2024-09-24 12:28:21.919498047,1727180901.9194987,2024-09-24 12:28:21.919498752,18,0,-2.7615757030622348,-31.25079899769217,[1. 0. 0. 0.],[0.38902916 0.06046005 0.05510539 0.4954054 ],"[ -0.01814858   0.9482819   -0.16827485  -0.41070744   0.05116875
   0.06349064   0.           0.           0.2         -0.21814857
 -11.901421  ]",1.511947934521113,0,0
594,638,2024-09-24 12:28:26.426384128,TASK_BEGIN,16,0.3688518729559606,-0.3630021589654701,0.3714090069133669,-0.2027831465076437,-0.4190037261573011,0.3568930851407346,-0.1102521523311403,-0.6482455949357616,2,2024-09-24 12:28:21.977500000,1727180901.9775002,2024-09-24 12:28:21.977500160,18,0,-2.8010967393000783,-36.18504812855852,[1. 0. 0. 0.],[0.37016227 0.05753843 0.06613898 0.50616032],"[ -0.02042278   0.93425155  -0.1683552   -0.46193543   0.0575134
   0.06345547   0.           0.           0.2         -0.22042277
 -11.789178  ]",1.5132429575636739,0,0
595,639,2024-09-24 12:28:26.503687936,TASK_BEGIN,16,0.3521500202068864,-0.3437059768830771,0.4447889179701498,-0.1944520348001265,-0.3645129599684164,0.3451090658804894,-0.0099088704295987,-0.6285050095859482,2,2024-09-24 12:28:22.064541992,1727180902.064543,2024-09-24 12:28:22.064542976,18,0,-2.842291628995099,-43.51545210764525,[1. 0. 0. 0.],[0.33279621 0.05174719 0.10012577 0.51533083],"[ -0.02383622   0.9102055   -0.16847427  -0.5387795    0.06702397
   0.06340397   0.           0.           0.2         -0.22383621
 -11.596809  ]",1.5169823024191422,0,0
596,640,2024-09-24 12:28:26.575788032,TASK_BEGIN,16,0.3340442824194821,-0.3249315948772161,0.5303390724035139,-0.186474339507191,-0.2996472505731608,0.3296527050362797,0.056834414567406,-0.6052018238184639,2,2024-09-24 12:28:22.122510009,1727180902.1225107,2024-09-24 12:28:22.122510592,18,0,-2.861894532853327,-48.335563868240605,[1. 0. 0. 0.],[0.31357168 0.04855709 0.13318245 0.50468878],"[ -0.02611319   0.8921745   -0.1685527   -0.5900103    0.07336011
   0.06337093   0.           0.           0.2         -0.22611319
 -11.452561  ]",1.519402870777121,0,0
597,641,2024-09-24 12:28:27.518775808,TASK_BEGIN,16,0.3136080109035793,-0.3067416532027369,0.6295575385016074,-0.1799144698717937,-0.2277657588863287,0.311311875042116,0.0882414695395021,-0.5785833310790249,2,2024-09-24 12:28:22.659530029,1727180902.659531,2024-09-24 12:28:22.659531008,18,2,-8.288313553999064,-49.25272177362494,[0. 0. 1. 0.],[0.32086439 0.1545084  0.05238986 0.47223735],"[ -0.06365299   0.829775    -0.4585058    0.35204974   0.11353375
   0.03155183   0.           0.           0.2         -0.26365298
 -10.953365  ]",1.5501935615025721,0,0
598,642,2024-09-24 12:28:27.577704960,TASK_BEGIN,16,0.2902481339179779,-0.2892799263445358,0.7423967874141311,-0.1758302078611562,-0.1525654904322979,0.2909778132230904,0.0847449490506091,-0.5486541042843164,2,2024-09-24 12:28:22.659530029,1727180902.659531,2024-09-24 12:28:22.659531008,18,2,-8.288313553999064,-49.25272177362494,[0. 0. 1. 0.],[0.32086439 0.1545084  0.05238986 0.47223735],"[ -0.06365299   0.829775    -0.4585058    0.35204974   0.11353375
   0.03155183   0.           0.           0.2         -0.26365298
 -10.953365  ]",1.5501935615025721,0,0
599,643,2024-09-24 12:28:27.654683136,TASK_BEGIN,16,0.2637760499959105,-0.2727606394999893,0.8671333168727912,-0.1751288582998323,-0.0778418008407411,0.2695858868862625,0.0482822855671346,-0.5152273530929237,2,2024-09-24 12:28:22.659530029,1727180902.659531,2024-09-24 12:28:22.659531008,18,2,-8.288313553999064,-49.25272177362494,[0. 0. 1. 0.],[0.32086439 0.1545084  0.05238986 0.47223735],"[ -0.06365299   0.829775    -0.4585058    0.35204974   0.11353375
   0.03155183   0.           0.           0.2         -0.26365298
 -10.953365  ]",1.5501935615025721,0,0
600,644,2024-09-24 12:28:27.718381824,TASK_BEGIN,16,0.2344337726815498,-0.2574569933975298,1.0004642837401931,-0.1784625401635389,-0.0072737745686917,0.2480541190499318,-0.0185039832343959,-0.4779645711429123,2,2024-09-24 12:28:22.659530029,1727180902.659531,2024-09-24 12:28:22.659531008,18,2,-8.288313553999064,-49.25272177362494,[0. 0. 1. 0.],[0.32086439 0.1545084  0.05238986 0.47223735],"[ -0.06365299   0.829775    -0.4585058    0.35204974   0.11353375
   0.03155183   0.           0.           0.2         -0.26365298
 -10.953365  ]",1.5501935615025721,0,0
601,645,2024-09-24 12:28:27.780382976,TASK_BEGIN,16,0.2028569184069821,-0.2436755418988539,1.1377859635936862,-0.1861743204205819,0.0557768215993956,0.2272240421797559,-0.1127661439997185,-0.4364506125459308,2,2024-09-24 12:28:22.659530029,1727180902.659531,2024-09-24 12:28:22.659531008,18,2,-8.288313553999064,-49.25272177362494,[0. 0. 1. 0.],[0.32086439 0.1545084  0.05238986 0.47223735],"[ -0.06365299   0.829775    -0.4585058    0.35204974   0.11353375
   0.03155183   0.           0.           0.2         -0.26365298
 -10.953365  ]",1.5501935615025721,0,0
602,646,2024-09-24 12:28:27.858086144,TASK_BEGIN,16,0.1699958711489325,-0.2317172128386386,1.2735881725371838,-0.1982861520523517,0.1084942122011886,0.2078070481313021,-0.2313603650566048,-0.3903506690520951,2,2024-09-24 12:28:22.659530029,1727180902.659531,2024-09-24 12:28:22.659531008,18,2,-8.288313553999064,-49.25272177362494,[0. 0. 1. 0.],[0.32086439 0.1545084  0.05238986 0.47223735],"[ -0.06365299   0.829775    -0.4585058    0.35204974   0.11353375
   0.03155183   0.           0.           0.2         -0.26365298
 -10.953365  ]",1.5501935615025721,0,0
603,647,2024-09-24 12:28:27.925889792,TASK_BEGIN,16,0.1370248230968047,-0.2218416970729811,1.4018977229800045,-0.2145093644439897,0.148861686543262,0.1903433392330314,-0.3703274638694816,-0.3396158686990821,2,2024-09-24 12:28:22.659530029,1727180902.659531,2024-09-24 12:28:22.659531008,18,2,-8.288313553999064,-49.25272177362494,[0. 0. 1. 0.],[0.32086439 0.1545084  0.05238986 0.47223735],"[ -0.06365299   0.829775    -0.4585058    0.35204974   0.11353375
   0.03155183   0.           0.           0.2         -0.26365298
 -10.953365  ]",1.5501935615025721,0,0
604,648,2024-09-24 12:28:28.854580992,TASK_BEGIN,16,0.1052521578317115,-0.2142446645269405,1.5168165983435649,-0.2342829540301096,0.1758639974387534,0.1751845711250254,-0.5244633358920542,-0.2846504205092235,2,2024-09-24 12:28:24.281397217,1727180904.2813973,2024-09-24 12:28:24.281397248,18,2,-7.790425673270351,-181.03278058027544,[0. 0. 1. 0.],[9.47066594e-05 9.99905037e-01 2.53414907e-07 3.13946418e-09],"[-0.14556234  0.5391042   0.59705526 -0.8229691  -1.2670244  -0.9312581
  0.          0.          0.2        -0.34556234 -8.627999  ]",1.5682793776407347,0,0
605,649,2024-09-24 12:28:28.931806208,TASK_BEGIN,16,0.0760465463977882,-0.2090447413063421,1.6132856197599026,-0.2568620916677968,0.1895387471100023,0.162505718278015,-0.687338349469305,-0.2263987630316739,2,2024-09-24 12:28:24.281397217,1727180904.2813973,2024-09-24 12:28:24.281397248,18,2,-7.790425673270351,-181.03278058027544,[0. 0. 1. 0.],[9.47066594e-05 9.99905037e-01 2.53414907e-07 3.13946418e-09],"[-0.14556234  0.5391042   0.59705526 -0.8229691  -1.2670244  -0.9312581
  0.          0.          0.2        -0.34556234 -8.627999  ]",1.5682793776407347,0,0
606,650,2024-09-24 12:28:29.005467648,TASK_BEGIN,16,0.0507915696385985,-0.2062783517951124,1.6879970058737974,-0.2814395244386556,0.1908329370675945,0.1523385477788167,-0.8517427301648731,-0.166369559547366,2,2024-09-24 12:28:24.281397217,1727180904.2813973,2024-09-24 12:28:24.281397248,18,2,-7.790425673270351,-181.03278058027544,[0. 0. 1. 0.],[9.47066594e-05 9.99905037e-01 2.53414907e-07 3.13946418e-09],"[-0.14556234  0.5391042   0.59705526 -0.8229691  -1.2670244  -0.9312581
  0.          0.          0.2        -0.34556234 -8.627999  ]",1.5682793776407347,0,0
607,651,2024-09-24 12:28:29.073314816,TASK_BEGIN,16,0.0308509558152475,-0.2059061862709349,1.740083873746299,-0.3072436655213807,0.1813202400215188,0.1446101425215435,-1.0104217400601805,-0.1065817712721779,2,2024-09-24 12:28:24.281397217,1727180904.2813973,2024-09-24 12:28:24.281397248,18,2,-7.790425673270351,-181.03278058027544,[0. 0. 1. 0.],[9.47066594e-05 9.99905037e-01 2.53414907e-07 3.13946418e-09],"[-0.14556234  0.5391042   0.59705526 -0.8229691  -1.2670244  -0.9312581
  0.          0.          0.2        -0.34556234 -8.627999  ]",1.5682793776407347,0,0
608,652,2024-09-24 12:28:29.132719872,TASK_BEGIN,16,0.0175065768837507,-0.2078311333785198,1.7712750494108611,-0.3335864940976472,0.1628836995840007,0.1391731052014897,-1.1570136211911075,-0.0493773141811286,2,2024-09-24 12:28:24.281397217,1727180904.2813973,2024-09-24 12:28:24.281397248,18,2,-7.790425673270351,-181.03278058027544,[0. 0. 1. 0.],[9.47066594e-05 9.99905037e-01 2.53414907e-07 3.13946418e-09],"[-0.14556234  0.5391042   0.59705526 -0.8229691  -1.2670244  -0.9312581
  0.          0.          0.2        -0.34556234 -8.627999  ]",1.5682793776407347,0,0
609,653,2024-09-24 12:28:29.208833024,TASK_BEGIN,16,0.0118612418814565,-0.211917929840959,1.7855340773921229,-0.3598819933608455,0.1374507267188969,0.1358224266006277,-1.2870324389705772,0.0028881924391256,2,2024-09-24 12:28:24.281397217,1727180904.2813973,2024-09-24 12:28:24.281397248,18,2,-7.790425673270351,-181.03278058027544,[0. 0. 1. 0.],[9.47066594e-05 9.99905037e-01 2.53414907e-07 3.13946418e-09],"[-0.14556234  0.5391042   0.59705526 -0.8229691  -1.2670244  -0.9312581
  0.          0.          0.2        -0.34556234 -8.627999  ]",1.5682793776407347,0,0
610,654,2024-09-24 12:28:29.276626944,TASK_BEGIN,16,0.0147399612613258,-0.218004610342303,1.7883667228226123,-0.3856520065114941,0.1068449562514054,0.1342982821278338,-1.3986983265825157,0.0481794649714637,2,2024-09-24 12:28:24.281397217,1727180904.2813973,2024-09-24 12:28:24.281397248,18,2,-7.790425673270351,-181.03278058027544,[0. 0. 1. 0.],[9.47066594e-05 9.99905037e-01 2.53414907e-07 3.13946418e-09],"[-0.14556234  0.5391042   0.59705526 -0.8229691  -1.2670244  -0.9312581
  0.          0.          0.2        -0.34556234 -8.627999  ]",1.5682793776407347,0,0
611,655,2024-09-24 12:28:30.180545792,TASK_BEGIN,16,0.0266198326528459,-0.2259073953595544,1.785935611776151,-0.4105102296518809,0.0727787419625099,0.1342789878832747,-1.493521399683758,0.0850539147648345,2,2024-09-24 12:28:25.662530029,1727180905.662531,2024-09-24 12:28:25.662530816,18,0,52.85871436004129,-372.3421844704824,[1. 0. 0. 0.],[4.43093063e-01 2.76887353e-01 5.12889014e-06 2.80014454e-01],"[ 6.8998575e-01 -4.8604757e-01  1.9002291e+00  3.8978395e-01
 -2.8441074e+00  7.2896036e-08  0.0000000e+00  0.0000000e+00
  2.0000000e-01  4.8998576e-01 -4.2678505e-01]",1.5684781539080332,1,1
612,656,2024-09-24 12:28:30.258179072,TASK_BEGIN,16,0.047581884100216,-0.2354259915867322,1.784109106756069,-0.4341212753780789,0.0369235284521733,0.1353766263081393,-1.5765501203137529,0.1128329240829961,2,2024-09-24 12:28:25.662530029,1727180905.662531,2024-09-24 12:28:25.662530816,18,0,52.85871436004129,-372.3421844704824,[1. 0. 0. 0.],[4.43093063e-01 2.76887353e-01 5.12889014e-06 2.80014454e-01],"[ 6.8998575e-01 -4.8604757e-01  1.9002291e+00  3.8978395e-01
 -2.8441074e+00  7.2896036e-08  0.0000000e+00  0.0000000e+00
  2.0000000e-01  4.8998576e-01 -4.2678505e-01]",1.5684781539080332,1,1
613,657,2024-09-24 12:28:30.320663808,TASK_BEGIN,16,0.0772690661021218,-0.2463460946850166,1.7876019266269736,-0.4561522749864827,0.0009568804037723,0.1371481495723891,-1.6560806202032716,0.131658323608469,2,2024-09-24 12:28:25.662530029,1727180905.662531,2024-09-24 12:28:25.662530816,18,0,52.85871436004129,-372.3421844704824,[1. 0. 0. 0.],[4.43093063e-01 2.76887353e-01 5.12889014e-06 2.80014454e-01],"[ 6.8998575e-01 -4.8604757e-01  1.9002291e+00  3.8978395e-01
 -2.8441074e+00  7.2896036e-08  0.0000000e+00  0.0000000e+00
  2.0000000e-01  4.8998576e-01 -4.2678505e-01]",1.5684781539080332,1,1
614,658,2024-09-24 12:28:30.383336960,TASK_BEGIN,16,0.1148716165223804,-0.2584302172032483,1.7993289616367871,-0.4762349596203634,-0.0334592996539466,0.1391243260480107,-1.7426924671809163,0.1424424777882849,2,2024-09-24 12:28:25.662530029,1727180905.662531,2024-09-24 12:28:25.662530816,18,0,52.85871436004129,-372.3421844704824,[1. 0. 0. 0.],[4.43093063e-01 2.76887353e-01 5.12889014e-06 2.80014454e-01],"[ 6.8998575e-01 -4.8604757e-01  1.9002291e+00  3.8978395e-01
 -2.8441074e+00  7.2896036e-08  0.0000000e+00  0.0000000e+00
  2.0000000e-01  4.8998576e-01 -4.2678505e-01]",1.5684781539080332,1,1
615,659,2024-09-24 12:28:30.460695040,TASK_BEGIN,16,0.1591853276150262,-0.2714027256300306,1.820049063690022,-0.4939489646546537,-0.0647668242340857,0.1408501717227683,-1.8477525628374605,0.14672699844987,2,2024-09-24 12:28:25.662530029,1727180905.662531,2024-09-24 12:28:25.662530816,18,0,52.85871436004129,-372.3421844704824,[1. 0. 0. 0.],[4.43093063e-01 2.76887353e-01 5.12889014e-06 2.80014454e-01],"[ 6.8998575e-01 -4.8604757e-01  1.9002291e+00  3.8978395e-01
 -2.8441074e+00  7.2896036e-08  0.0000000e+00  0.0000000e+00
  2.0000000e-01  4.8998576e-01 -4.2678505e-01]",1.5684781539080332,1,1
