,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
460,543,2024-09-18 22:38:29.244925952,TASK_BEGIN,10,0.1574021549259983,0.0258717491488657,-4.616851986664768,1.062415437546926,-0.3098445314015109,0.0852444158254715,-1.317313023331892,0.1958076663801256,2,2024-09-18 22:38:28.431458984,1726699108.4314597,2024-09-18 22:38:28.431459584,17,0,-1.8611081788687756,-0.9475850500136679,[1. 0. 0. 0.],[0.48697893 0.20994218 0.1315008  0.17157809],"[  0.15117304   1.3245809    0.27748218  -0.31313816   0.02066321
   0.01674128   0.           0.           0.4         -0.24882697
 -13.59157   ]",1.4998888946659892,0,0
461,544,2024-09-18 22:38:29.315523072,TASK_BEGIN,10,0.1491524487488033,0.0262869286088342,-4.556054941568477,1.0458308673360628,-0.2881997339102896,0.082913879311652,-1.5731629679489345,0.2345744700801586,2,2024-09-18 22:38:28.518461914,1726699108.5184622,2024-09-18 22:38:28.518462208,17,0,-2.0446813235904244,-6.8279580119768,[1. 0. 0. 0.],[0.50813273 0.19942991 0.12926953 0.16316782],"[  0.1569794    1.3075032    0.27748218  -0.389939     0.02317432
   0.01674104   0.           0.           0.4         -0.2430206
 -13.454948  ]",1.5025286933342357,0,0
462,545,2024-09-18 22:38:29.382518016,TASK_BEGIN,10,0.1386746423683665,0.0267386326039246,-4.46433944966746,1.028441226140734,-0.2685675151037732,0.0804641131755661,-1.7918910094370069,0.2651279333271871,2,2024-09-18 22:38:28.576458984,1726699108.57646,2024-09-18 22:38:28.576459776,17,0,-2.1324817412878474,-10.895023139646677,[1. 0. 0. 0.],[0.5034933  0.2098408  0.13020468 0.15646122],"[  0.16085029   1.2941182    0.27748218  -0.44113958   0.02484842
   0.01674115   0.           0.           0.4         -0.23914972
 -13.347868  ]",1.5039962924169938,0,0
463,546,2024-09-18 22:38:30.326441216,TASK_BEGIN,10,0.126237279046927,0.0271790470975237,-4.345684885064182,1.0111875685315457,-0.2524323642001798,0.0780944604073371,-1.96233872026277,0.2851075451626335,2,2024-09-18 22:38:28.837456055,1726699108.837457,2024-09-18 22:38:28.837456896,17,0,-2.3487472602477766,-29.597074597155842,[1. 0. 0. 0.],[0.44870222 0.21391437 0.21075063 0.12663278],"[  0.17826939   1.214086     0.27748224  -0.6715419    0.03238182
   0.0167409    0.           0.           0.4         -0.22173062
 -12.707611  ]",1.507962455922512,0,0
464,547,2024-09-18 22:38:30.394270976,TASK_BEGIN,10,0.1123558339574437,0.0275412936430139,-4.207028572628897,0.99519661451576,-0.2413544004359967,0.0760280427582163,-2.07569480887995,0.2925893524812897,2,2024-09-18 22:38:28.837456055,1726699108.837457,2024-09-18 22:38:28.837456896,17,0,-2.3487472602477766,-29.597074597155842,[1. 0. 0. 0.],[0.44870222 0.21391437 0.21075063 0.12663278],"[  0.17826939   1.214086     0.27748224  -0.6715419    0.03238182
   0.0167409    0.           0.           0.4         -0.22173062
 -12.707611  ]",1.507962455922512,0,0
465,548,2024-09-18 22:38:30.462106880,TASK_BEGIN,10,0.0977604785058011,0.0277521177484097,-4.05778390245473,0.981692083609153,-0.2367396928538831,0.0744735590833029,-2.125905963402165,0.2862466177893762,2,2024-09-18 22:38:29.650456787,1726699109.6504571,2024-09-18 22:38:29.650457088,17,0,-2.518023733086295,-82.77647267158339,[1. 0. 0. 0.],[0.09223693 0.03283594 0.81471846 0.06020867],"[ 0.232462    0.75790083  0.2774826  -1.3883488   0.05581896  0.01674087
  0.          0.          0.4        -0.16753799 -9.058129  ]",1.5105436024377874,0,0
466,549,2024-09-18 22:38:30.518247936,TASK_BEGIN,10,0.0833039277289846,0.0277513403279243,-3.90885555459558,0.9718437239211648,-0.2396392003755731,0.0735938317248429,-2.110167380468471,0.2655324526735698,2,2024-09-18 22:38:29.709457031,1726699109.7094574,2024-09-18 22:38:29.709457408,17,0,-2.522974500956849,-86.14753151192843,[1. 0. 0. 0.],[0.07670429 0.02529092 0.84423058 0.05377421],"[ 0.2363329   0.7133163   0.27748266 -1.4395492   0.05749301  0.01674083
  0.          0.          0.4        -0.16366711 -8.701453  ]",1.5140961773354271,0,0
467,550,2024-09-18 22:38:30.597647872,TASK_BEGIN,10,0.0698304328757841,0.0275150317148166,-3.771388225876279,0.9666031021338346,-0.2506277889368913,0.0734914862127137,-2.0294529637921577,0.2308382932633682,2,2024-09-18 22:38:29.796456055,1726699109.7964568,2024-09-18 22:38:29.796456704,17,0,-2.529791247147159,-91.09602407262445,[1. 0. 0. 0.],[0.05310742 0.01469214 0.89617667 0.03602376],"[ 0.24213918  0.64343953  0.27748272 -1.5163499   0.0600041   0.01674101
  0.          0.          0.4        -0.15786082 -8.142439  ]",1.5221088645288048,0,0
468,551,2024-09-18 22:38:30.658316032,TASK_BEGIN,10,0.0580405170269209,0.0270747471971537,-3.6554781025284298,0.9665705749119556,-0.2697688453673483,0.0742097509509389,-1.888738071173164,0.183539231394187,2,2024-09-18 22:38:29.854456055,1726699109.8544567,2024-09-18 22:38:29.854456576,17,0,-2.5339934933844006,-94.3238065484194,[1. 0. 0. 0.],[0.03861271 0.009593   0.92955243 0.02224186],"[ 0.24601007  0.59485507  0.27748275 -1.5675505   0.06167818  0.01674103
  0.          0.          0.4        -0.15398994 -7.753763  ]",1.5265907208214875,0,0
469,552,2024-09-18 22:38:30.733329152,TASK_BEGIN,10,0.0483877572347356,0.0265253922764197,-3.568980105311688,0.971896064935268,-0.2966432247811347,0.0757421293113132,-1.6965736527061366,0.1258626361044223,2,2024-09-18 22:38:29.941458984,1726699109.94146,2024-09-18 22:38:29.941459968,17,0,-2.539854851849043,-99.06027411187678,[1. 0. 0. 0.],[0.02682771 0.00542631 0.95768963 0.01005634],"[ 0.25181642  0.5189787   0.2774828  -1.6443512   0.06418935  0.01674116
  0.          0.          0.4        -0.14818357 -7.1467524 ]",1.5341848597699894,0,0
470,553,2024-09-18 22:38:31.651472128,TASK_BEGIN,10,0.0410294617900465,0.0260203735364697,-3.5165834210882383,0.9822136889351756,-0.3304046295364422,0.0780451250057178,-1.464082320308555,0.0606134417177301,2,2024-09-18 22:38:30.764123047,1726699110.7641232,2024-09-18 22:38:30.764123136,17,0,7.418654493116151,-127.64566688790975,[1. 0. 0. 0.],[5.37083413e-06 3.86253499e-08 9.99814881e-01 1.79709911e-04],"[ 0.30600858 -0.36279964  0.27748373 -2.361158    0.08762681  0.01674133
  0.          1.          0.4        -0.09399142 -0.0925253 ]",1.5687796937824594,0,0
471,554,2024-09-18 22:38:31.714529024,TASK_BEGIN,10,0.0358323460529775,0.0257563302444328,-3.4993906050218406,0.9966358320394536,-0.369826673925919,0.0810477680921998,-1.2038356115889473,-0.0091299803333611,2,2024-09-18 22:38:30.764123047,1726699110.7641232,2024-09-18 22:38:30.764123136,17,0,7.418654493116151,-127.64566688790975,[1. 0. 0. 0.],[5.37083413e-06 3.86253499e-08 9.99814881e-01 1.79709911e-04],"[ 0.30600858 -0.36279964  0.27748373 -2.361158    0.08762681  0.01674133
  0.          1.          0.4        -0.09399142 -0.0925253 ]",1.5687796937824594,0,0
472,555,2024-09-18 22:38:31.787164160,TASK_BEGIN,10,0.0324216735101591,0.0259497461392836,-3.515107595886176,1.013828236873261,-0.4133401148920631,0.0846543483716879,-0.9289904444033408,-0.0802581422761229,2,2024-09-18 22:38:30.764123047,1726699110.7641232,2024-09-18 22:38:30.764123136,17,0,7.418654493116151,-127.64566688790975,[1. 0. 0. 0.],[5.37083413e-06 3.86253499e-08 9.99814881e-01 1.79709911e-04],"[ 0.30600858 -0.36279964  0.27748373 -2.361158    0.08762681  0.01674133
  0.          1.          0.4        -0.09399142 -0.0925253 ]",1.5687796937824594,0,0
473,556,2024-09-18 22:38:31.843639040,TASK_BEGIN,10,0.0302568734918451,0.0268098788382333,-3.5587269612380883,1.0321572160171506,-0.4590914728244711,0.0887441971278188,-0.652679362343902,-0.1498065545903221,2,2024-09-18 22:38:30.764123047,1726699110.7641232,2024-09-18 22:38:30.764123136,17,0,7.418654493116151,-127.64566688790975,[1. 0. 0. 0.],[5.37083413e-06 3.86253499e-08 9.99814881e-01 1.79709911e-04],"[ 0.30600858 -0.36279964  0.27748373 -2.361158    0.08762681  0.01674133
  0.          1.          0.4        -0.09399142 -0.0925253 ]",1.5687796937824594,0,0
474,557,2024-09-18 22:38:31.921657856,TASK_BEGIN,10,0.028717501123681,0.0285141129516507,-3.6234964260684177,1.0498833877963027,-0.5050464484516727,0.0931750678281896,-0.3874313058671988,-0.2151011680203089,2,2024-09-18 22:38:30.764123047,1726699110.7641232,2024-09-18 22:38:30.764123136,17,0,7.418654493116151,-127.64566688790975,[1. 0. 0. 0.],[5.37083413e-06 3.86253499e-08 9.99814881e-01 1.79709911e-04],"[ 0.30600858 -0.36279964  0.27748373 -2.361158    0.08762681  0.01674133
  0.          1.          0.4        -0.09399142 -0.0925253 ]",1.5687796937824594,0,0
475,558,2024-09-18 22:38:31.983159296,TASK_BEGIN,10,0.0271930143332083,0.0311885188226685,-3.702008468357898,1.0653805928149709,-0.5491268306879317,0.0977911580719811,-0.1444689147254745,-0.2738862909056476,2,2024-09-18 22:38:30.764123047,1726699110.7641232,2024-09-18 22:38:30.764123136,17,0,7.418654493116151,-127.64566688790975,[1. 0. 0. 0.],[5.37083413e-06 3.86253499e-08 9.99814881e-01 1.79709911e-04],"[ 0.30600858 -0.36279964  0.27748373 -2.361158    0.08762681  0.01674133
  0.          1.          0.4        -0.09399142 -0.0925253 ]",1.5687796937824594,0,0
476,559,2024-09-18 22:38:32.045156864,TASK_BEGIN,10,0.0251777909812807,0.0348926256887569,-3.787253135755455,1.0773529161186477,-0.5893523130032581,0.1024325960505838,0.0670400643872092,-0.3244248235326493,2,2024-09-18 22:38:30.764123047,1726699110.7641232,2024-09-18 22:38:30.764123136,17,0,7.418654493116151,-127.64566688790975,[1. 0. 0. 0.],[5.37083413e-06 3.86253499e-08 9.99814881e-01 1.79709911e-04],"[ 0.30600858 -0.36279964  0.27748373 -2.361158    0.08762681  0.01674133
  0.          1.          0.4        -0.09399142 -0.0925253 ]",1.5687796937824594,0,0
477,564,2024-09-18 22:38:33.261914112,TASK_BEGIN,10,0.0064552540218713,0.0654991112178771,-4.147559538732389,1.0713309608040975,-0.6833867007591625,0.1211245407687819,0.4933410063230413,-0.4290237695057635,2,2024-09-18 22:38:32.467005859,1726699112.4670062,2024-09-18 22:38:32.467006208,18,0,-0.5361338813168004,-0.6045157912940858,[1. 0. 0. 0.],[0.46087589 0.19304805 0.0534617  0.29261436],"[-4.0951571e-03  1.0033329e+00 -2.0225768e-01 -1.6741244e-02
  1.1850584e-02  7.6850630e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -4.0409514e-01 -1.0779717e+01]",1.5034652454186903,0,0
478,565,2024-09-18 22:38:33.335702784,TASK_BEGIN,10,0.0041518865120682,0.0724937023086294,-4.181846055704781,1.0583587256168523,-0.6766320234779153,0.1232920758385544,0.4431558192748361,-0.4204896825486315,2,2024-09-18 22:38:32.526000977,1726699112.5260012,2024-09-18 22:38:32.526001152,18,0,-1.1587551565590388,-2.598592661000597,[1. 0. 0. 0.],[0.47073392 0.19426036 0.04967408 0.28533164],"[-6.8279901e-03  1.0016105e+00 -2.0235914e-01 -6.7975737e-02
  1.9529996e-02  7.6804623e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -4.0682799e-01 -1.0765939e+01]",1.5041034397935675,0,0
479,566,2024-09-18 22:38:33.408526848,TASK_BEGIN,10,0.004109575632119,0.0791192860193096,-4.195723643189576,1.0421550427015926,-0.6621971617580378,0.1248761662400113,0.3497699048770132,-0.4031113979929233,2,2024-09-18 22:38:32.613002930,1726699112.6130035,2024-09-18 22:38:32.613003520,18,0,-1.8831170913816777,-7.469343175594653,[1. 0. 0. 0.],[0.48973929 0.17214369 0.04428256 0.29383446],"[ -0.0109299    0.99602735  -0.20251052  -0.14481379   0.03104036
   0.0767342    0.           0.           0.4         -0.4109299
 -10.721273  ]",1.5084151784596136,0,0
480,567,2024-09-18 22:38:34.338663936,TASK_BEGIN,10,0.0070483572042052,0.0850924235900869,-4.186206896722769,1.0229165545991536,-0.641376018323685,0.1259331896404552,0.21612379120297,-0.3775775946553465,2,2024-09-18 22:38:33.547034912,1726699113.547036,2024-09-18 22:38:33.547035904,18,1,-4.462144915240126,-89.49950585710256,[0. 1. 0. 0.],[0.06512694 0.00124557 0.05415715 0.87947034],"[-0.056482    0.7109879  -0.28723818 -0.9781148   0.18945351  0.2750455
  0.          0.          0.4        -0.456482   -8.440958  ]",1.5622969227417447,0,0
481,568,2024-09-18 22:38:34.417061888,TASK_BEGIN,10,0.013398705333847,0.0901646349270717,-4.150797740844696,1.0007836843821574,-0.6158198726386691,0.1265483318933366,0.0469770384879459,-0.3448016161642349,2,2024-09-18 22:38:33.605031006,1726699113.605031,2024-09-18 22:38:33.605030912,18,1,-5.081501068531802,-97.71809078369697,[0. 1. 0. 0.],[4.13143441e-02 4.79931203e-04 3.47169848e-02 9.23488740e-01],"[-0.06049792  0.67920554 -0.32176197 -1.034097    0.22313978  0.35695902
  0.          0.          0.4        -0.46049792 -8.186699  ]",1.5645939432617257,0,0
482,569,2024-09-18 22:38:34.487248896,TASK_BEGIN,10,0.0232004196998156,0.0941418496348344,-4.087392882539685,0.9758045872891444,-0.5874063850994343,0.1268167776767025,-0.1503512465606418,-0.3060414379154541,2,2024-09-18 22:38:33.694004150,1726699113.6940043,2024-09-18 22:38:33.694004224,18,1,-5.728221847756155,-111.19426471946643,[0. 1. 0. 0.],[2.65313737e-02 9.89431804e-05 2.04019939e-02 9.52967689e-01],"[-0.06722149  0.62833023 -0.3682505  -1.1190529   0.28805637  0.46915498
  0.          0.          0.4        -0.46722147 -7.779696  ]",1.566099450498217,0,0
483,570,2024-09-18 22:38:34.555048704,TASK_BEGIN,10,0.0360923124897741,0.0968964736634143,-3.994181289917983,0.9479096330464516,-0.5580642715188667,0.1268223236576991,-0.3655748502059523,-0.2629974722759138,2,2024-09-18 22:38:33.753002930,1726699113.7530038,2024-09-18 22:38:33.753003776,18,1,-5.896076385543049,-120.51620711887644,[0. 1. 0. 0.],[1.52647062e-02 1.82275961e-05 1.48615815e-02 9.69855485e-01],"[-0.07207473  0.5922686  -0.39057827 -1.1758515   0.33914167  0.5251604
  0.          0.          0.4        -0.47207472 -7.491203  ]",1.567022085894322,0,0
484,571,2024-09-18 22:38:34.608130816,TASK_BEGIN,10,0.0513689336089547,0.0983714899662944,-3.869780858732135,0.916943293289582,-0.529576479642188,0.1266193199533125,-0.5856631001141742,-0.2178265584344168,2,2024-09-18 22:38:33.812037109,1726699113.8120375,2024-09-18 22:38:33.812037376,18,1,-6.332150354690791,-130.69760120147953,[0. 1. 0. 0.],[8.61427929e-03 2.94471920e-06 7.17228425e-03 9.84210492e-01],"[-0.077238    0.55444634 -0.41730258 -1.2348632   0.39697632  0.5941136
  0.          0.          0.4        -0.477238   -7.188625  ]",1.5675111713704364,0,0
485,572,2024-09-18 22:38:34.690654976,TASK_BEGIN,10,0.0680762590766755,0.0985784889545634,-3.713672120591309,0.8827580199225901,-0.503403694776541,0.1262226862975264,-0.795775166328941,-0.173024281175641,2,2024-09-18 22:38:33.900000000,1726699113.9000006,2024-09-18 22:38:33.900000512,18,1,-6.95842701512664,-146.99657587174138,[0. 1. 0. 0.],[2.14207382e-03 2.56930202e-07 4.71140303e-04 9.97386529e-01],"[-0.0855794   0.49441767 -0.45681638 -1.3242679   0.49669206  0.6985197
  0.          0.          0.4        -0.4855794  -6.7083955 ]",1.5676892452870121,1,2
486,573,2024-09-18 22:38:34.758469120,TASK_BEGIN,10,0.0851302355752339,0.0975921006811978,-3.5268822977839367,0.8453496297225862,-0.4805774488891449,0.1256090014821838,-0.9806983005875316,-0.1311903443314156,2,2024-09-18 22:38:33.900000000,1726699113.9000006,2024-09-18 22:38:33.900000512,18,1,-6.95842701512664,-146.99657587174138,[0. 1. 0. 0.],[2.14207382e-03 2.56930202e-07 4.71140303e-04 9.97386529e-01],"[-0.0855794   0.49441767 -0.45681638 -1.3242679   0.49669206  0.6985197
  0.          0.          0.4        -0.4855794  -6.7083955 ]",1.5676892452870121,1,2
487,574,2024-09-18 22:38:35.699803136,TASK_BEGIN,10,0.1014346683683824,0.0955435760583631,-3.3128163581966508,0.805008374119047,-0.4616850992542487,0.1247281060606508,-1.12634264623073,-0.0947687146057661,2,2024-09-18 22:38:34.901000977,1726699114.9010017,2024-09-18 22:38:34.901001728,18,1,-7.479339890203173,-448.9011444582375,[0. 1. 0. 0.],[4.03926017e-01 5.56856277e-01 1.62270430e-07 3.92175438e-02],"[-0.53238314 -0.10558319 -3.308045   -1.3366485   1.8322423   0.8753006
  0.          0.          0.4        -0.9323831  -1.9083887 ]",1.5665558061285094,1,2
488,575,2024-09-18 22:38:35.768701184,TASK_BEGIN,10,0.1159669673050759,0.0926151726573072,-3.0779920662209093,0.7624530147501004,-0.446923382964949,0.1235202529442777,-1.2208792738653431,-0.0658622263494402,2,2024-09-18 22:38:34.930000000,1726699114.9300005,2024-09-18 22:38:34.930000640,18,1,-7.512875421466569,-451.9250084351217,[0. 1. 0. 0.],[4.36178834e-01 5.48779710e-01 9.58571585e-08 1.50413608e-02],"[-0.55544573 -0.12633473 -3.3028274  -1.3708291   1.8779106   0.91336787
  0.          0.          0.4        -0.95544577 -1.7423764 ]",1.5669623380881634,1,2
489,576,2024-09-18 22:38:35.829969920,TASK_BEGIN,10,0.1278194618517523,0.089034011595067,-2.83237829990147,0.718913741422036,-0.4361850207059186,0.1219334175866475,-1.2553781911656112,-0.046146559450448,2,2024-09-18 22:38:34.930000000,1726699114.9300005,2024-09-18 22:38:34.930000640,18,1,-7.512875421466569,-451.9250084351217,[0. 1. 0. 0.],[4.36178834e-01 5.48779710e-01 9.58571585e-08 1.50413608e-02],"[-0.55544573 -0.12633473 -3.3028274  -1.3708291   1.8779106   0.91336787
  0.          0.          0.4        -0.95544577 -1.7423764 ]",1.5669623380881634,1,2
490,577,2024-09-18 22:38:35.904226048,TASK_BEGIN,10,0.1362263888214148,0.0850595140506098,-2.5891475945484284,0.6761403214586188,-0.4291579346963731,0.1199371328485356,-1.224123703464866,-0.0368296902536867,2,2024-09-18 22:38:34.930000000,1726699114.9300005,2024-09-18 22:38:34.930000640,18,1,-7.512875421466569,-451.9250084351217,[0. 1. 0. 0.],[4.36178834e-01 5.48779710e-01 9.58571585e-08 1.50413608e-02],"[-0.55544573 -0.12633473 -3.3028274  -1.3708291   1.8779106   0.91336787
  0.          0.          0.4        -0.95544577 -1.7423764 ]",1.5669623380881634,1,2
491,578,2024-09-18 22:38:35.972044800,TASK_BEGIN,10,0.1406277715078432,0.0809573173187397,-2.363838361708501,0.6363285073187029,-0.4254153294011378,0.1175292654384253,-1.1249662874051882,-0.0385899673925203,2,2024-09-18 22:38:34.930000000,1726699114.9300005,2024-09-18 22:38:34.930000640,18,1,-7.512875421466569,-451.9250084351217,[0. 1. 0. 0.],[4.36178834e-01 5.48779710e-01 9.58571585e-08 1.50413608e-02],"[-0.55544573 -0.12633473 -3.3028274  -1.3708291   1.8779106   0.91336787
  0.          0.          0.4        -0.95544577 -1.7423764 ]",1.5669623380881634,1,2
492,579,2024-09-18 22:38:36.031818240,TASK_BEGIN,10,0.1407823770765492,0.0769614868384998,-2.173071720017434,0.6019698372043707,-0.4244713349036277,0.1147340846749266,-0.9598832723821296,-0.0514828948120631,2,2024-09-18 22:38:34.930000000,1726699114.9300005,2024-09-18 22:38:34.930000640,18,1,-7.512875421466569,-451.9250084351217,[0. 1. 0. 0.],[4.36178834e-01 5.48779710e-01 9.58571585e-08 1.50413608e-02],"[-0.55544573 -0.12633473 -3.3028274  -1.3708291   1.8779106   0.91336787
  0.          0.          0.4        -0.95544577 -1.7423764 ]",1.5669623380881634,1,2
493,580,2024-09-18 22:38:36.093854976,TASK_BEGIN,10,0.1368770600346345,0.0732395920069236,-2.033060096595268,0.5756380662903666,-0.4258054708872636,0.1115962937905756,-0.7354695739233973,-0.0748774261904842,2,2024-09-18 22:38:34.930000000,1726699114.9300005,2024-09-18 22:38:34.930000640,18,1,-7.512875421466569,-451.9250084351217,[0. 1. 0. 0.],[4.36178834e-01 5.48779710e-01 9.58571585e-08 1.50413608e-02],"[-0.55544573 -0.12633473 -3.3028274  -1.3708291   1.8779106   0.91336787
  0.          0.          0.4        -0.95544577 -1.7423764 ]",1.5669623380881634,1,2
494,588,2024-09-18 22:38:38.375278080,TASK_BEGIN,10,0.0776664652020965,0.0539781360703595,-3.688773106989578,0.8269299486286726,-0.4812926325023076,0.0888618339307891,1.3380333574458505,-0.4112829246546169,2,2024-09-18 22:38:37.559565918,1726699117.5595665,2024-09-18 22:38:37.559566592,19,1,-4.0932364969425326,-52.27811062404453,[0. 1. 0. 0.],[0.20059741 0.02290325 0.17465342 0.60184591],"[-0.01660124  0.90073526 -0.17204309 -0.5683905   0.06648549  0.20400262
  0.          0.          0.6        -0.6166012  -9.217201  ]",1.5532807525620742,0,0
495,589,2024-09-18 22:38:38.427820800,TASK_BEGIN,10,0.0793827680581908,0.052435616268979,-4.1855560136979575,0.911083296289262,-0.4951646048966389,0.0892309268584483,1.3842479149054152,-0.438530687492532,2,2024-09-18 22:38:37.620567139,1726699117.6205678,2024-09-18 22:38:37.620567808,19,1,-4.933123540455776,-60.26591007545436,[0. 1. 0. 0.],[0.12700014 0.01001076 0.16457751 0.69841158],"[-0.01901722  0.8816823  -0.20056474 -0.6262156   0.0915546   0.27066308
  0.          0.          0.6        -0.61901724 -9.064777  ]",1.5572797868430623,0,0
496,590,2024-09-18 22:38:38.505038080,TASK_BEGIN,10,0.0828586644869428,0.0512004085997441,-4.697467796299654,1.0000257580604774,-0.5113423911362351,0.0908678868018075,1.3513909042000696,-0.4567859392645713,2,2024-09-18 22:38:37.707567871,1726699117.707569,2024-09-18 22:38:37.707568896,19,1,-5.057775939480885,-72.50321415796125,[0. 1. 0. 0.],[0.06779504 0.0031193  0.12243452 0.80665114],"[-0.02322713  0.8499241  -0.24071537 -0.70651054  0.14100882  0.3642474
  0.          0.          0.6        -0.6232271  -8.810712  ]",1.5622366499212317,0,0
497,591,2024-09-18 22:38:38.572984832,TASK_BEGIN,10,0.0870249004177307,0.0503869667954328,-5.203631027555138,1.0903996975876482,-0.5296040647252889,0.0937601391200209,1.2424353830675392,-0.4655757601046739,2,2024-09-18 22:38:37.765567139,1726699117.7655673,2024-09-18 22:38:37.765567232,19,1,-5.261896566974324,-81.47533841473101,[0. 1. 0. 0.],[0.05331261 0.00125538 0.0522352  0.8931968 ],"[-0.02644014  0.8266462  -0.2669341  -0.76188433  0.1822605   0.4265766
  0.          0.          0.6        -0.62644017 -8.624489  ]",1.5634400053618571,0,0
498,592,2024-09-18 22:38:38.634658304,TASK_BEGIN,10,0.0907916678236171,0.0500889064317512,-5.683695313896946,1.1786919978060917,-0.5494026011133261,0.0978010371668579,1.0652006928005493,-0.4650707446469169,2,2024-09-18 22:38:37.824569824,1726699117.8245704,2024-09-18 22:38:37.824570368,19,1,-5.755375636818352,-91.17884327609475,[0. 1. 0. 0.],[3.20252228e-02 4.16840419e-04 2.83390261e-02 9.39218911e-01],"[-0.02997645  0.801654   -0.29567245 -0.8186419   0.23020679  0.4959928
  0.          0.          0.6        -0.62997645 -8.424551  ]",1.56424892252073,0,0
499,593,2024-09-18 22:38:38.711838976,TASK_BEGIN,10,0.093268520535471,0.0503434254238711,-6.1189439040004086,1.2614007824010711,-0.5698965725222485,0.1028058847742276,0.8316407364823974,-0.4560973766499544,2,2024-09-18 22:38:37.882567871,1726699117.882569,2024-09-18 22:38:37.882568960,19,1,-6.0436403191040515,-101.07600420258063,[0. 1. 0. 0.],[1.52064775e-02 9.80739897e-05 9.77998673e-03 9.74915462e-01],"[-0.03381276  0.77498925 -0.32104793 -0.87394696  0.2842633   0.5567683
  0.          0.          0.6        -0.6338128  -8.211233  ]",1.5645265049492856,0,0
500,594,2024-09-18 22:38:38.782221824,TASK_BEGIN,10,0.0939395090858903,0.0511082269390743,-6.493282646592799,1.3352398184783187,-0.5900160825246599,0.1085349973267549,0.5568501313769849,-0.4401110567425923,2,2024-09-18 22:38:37.882567871,1726699117.882569,2024-09-18 22:38:37.882568960,19,1,-6.0436403191040515,-101.07600420258063,[0. 1. 0. 0.],[1.52064775e-02 9.80739897e-05 9.77998673e-03 9.74915462e-01],"[-0.03381276  0.77498925 -0.32104793 -0.87394696  0.2842633   0.5567683
  0.          0.          0.6        -0.6338128  -8.211233  ]",1.5645265049492856,0,0
501,595,2024-09-18 22:38:39.715017984,TASK_BEGIN,10,0.0927535116698704,0.0522586506368676,-6.794091748539406,1.3973795360190606,-0.608547812242669,0.1147187407026821,0.2577251491674946,-0.4190912600239594,2,2024-09-18 22:38:38.205565918,1726699118.2055666,2024-09-18 22:38:38.205566720,19,2,1.3916930640285272,-123.37165295903492,[0. 0. 1. 0.],[7.33741371e-03 9.05077571e-06 1.18915876e-03 9.91464377e-01],"[-0.05518079  0.60823905 -0.44267038 -0.9033986   0.5368183   0.36885697
  0.          0.          0.6        -0.6551808  -6.877232  ]",1.500457239401444,0,0
502,596,2024-09-18 22:38:39.792687872,TASK_BEGIN,10,0.0900975949805725,0.053608059645646,-7.012791885820147,1.4456781258382685,-0.6242390670506832,0.1210855811233987,-0.0486274017392315,-0.395334707614854,2,2024-09-18 22:38:38.909570068,1726699118.90957,2024-09-18 22:38:38.909570048,19,2,1.613845311048874,-110.81805744120942,[0. 0. 1. 0.],[2.95417751e-02 2.42328008e-04 1.99904900e-02 9.50225407e-01],"[-0.12422999  0.21531272 -0.8628104  -0.7555743   0.5002732  -0.21101606
  0.          0.          0.6        -0.72423    -3.7338212 ]",1.4566085286029382,0,0
503,597,2024-09-18 22:38:39.854712832,TASK_BEGIN,10,0.0866655518994973,0.0549446660090092,-7.145010746620339,1.4788541803208686,-0.6359128155814557,0.1273912409603888,-0.3464559586775904,-0.3711713278033549,2,2024-09-18 22:38:39.057568115,1726699119.057568,2024-09-18 22:38:39.057568000,19,2,0.41397776569909867,-118.1343268576498,[0. 0. 1. 0.],[2.74280904e-02 2.79675388e-04 1.12434194e-02 9.61048815e-01],"[-0.16178592  0.1672275  -1.1800237  -0.5163632   0.44507506 -0.22145247
  0.          0.          0.6        -0.7617859  -3.3491395 ]",1.4570014562805056,0,0
504,598,2024-09-18 22:38:39.916708864,TASK_BEGIN,10,0.0832801908883179,0.056068755467008,-7.19038189372526,1.496575571864105,-0.6425604434327613,0.13343801841904,-0.6226922413992452,-0.3486589551664419,2,2024-09-18 22:38:39.115569092,1726699119.1155689,2024-09-18 22:38:39.115568896,19,2,-2.533189262620726,-120.018709886628,[0. 0. 1. 0.],[2.28046920e-02 2.07875046e-04 4.37318818e-03 9.72614245e-01],"[-0.179173    0.15279078 -1.2563046  -0.44445872  0.42332876 -0.2177482
  0.          0.          0.6        -0.779173   -3.2336457 ]",1.4637124864957056,0,0
