,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
283,314,2024-09-24 12:21:28.329208064,TASK_BEGIN,16,-2.9754242891352005,1.7109244218116864,-4.445035212891206,0.3123136037171685,1.7172429193993697,-0.7526904526509011,13.04554812981874,-1.0338029204161243,1,2024-09-24 12:21:30.633972900,1727180490.633973,2024-09-24 12:21:30.633972992,8,0.0,0.1,6.342580063300015,[1. 0.],[1.0000000e+00 4.8038681e-10],"[-0.13888889  0.1953125   0.390625    0.36111111  0.3125      0.5078125
  0.86111111  0.3125      0.5078125   0.375       1.         -0.13333333]",0.6991351716079127,0,0
284,315,2024-09-24 12:21:28.395909888,TASK_BEGIN,16,-3.0603657383687244,1.741844644779325,-4.570415806553018,0.3630354668816982,1.7619657887757436,-0.724258042834812,12.875940234119804,-0.989701356623414,1,2024-09-24 12:21:30.735970947,1727180490.7359717,2024-09-24 12:21:30.735971584,8,0.0,0.1,6.415362720040344,[1. 0.],[9.99983102e-01 1.68977739e-05],"[-0.16666667  0.1953125   0.390625    0.33333333  0.3125      0.5078125
  0.83333333  0.3125      0.5078125   0.4140625   1.         -0.2       ]",0.799200392428255,0,0
285,316,2024-09-24 12:21:28.456325888,TASK_BEGIN,16,-3.1370673368240305,1.7747063341052849,-4.680076956355481,0.4093558362827511,1.8142040378171385,-0.697194233226051,12.698410718188908,-0.939750753119178,1,2024-09-24 12:21:30.787008057,1727180490.7870085,2024-09-24 12:21:30.787008512,8,0.0,0.1,6.45120909283994,[1. 0.],[0.99593009 0.00406991],"[-0.18055556  0.1953125   0.390625    0.31944444  0.3125      0.5078125
  0.81944444  0.3125      0.5078125   0.43359375  1.         -0.23333333]",0.8576223492834975,0,0
286,317,2024-09-24 12:21:28.532018176,TASK_BEGIN,16,-3.2055002395238605,1.8082068036202783,-4.771755221572286,0.4499880387205773,1.870060745449919,-0.6716654078506816,12.512033451854608,-0.8836116608604012,1,2024-09-24 12:21:30.837974121,1727180490.8379748,2024-09-24 12:21:30.837974784,8,0.0,0.1,6.48669700191154,[1. 0.],[0.63875386 0.36124614],"[ 0.30555556  0.3125      0.5078125   0.80555556  0.3125      0.5078125
  1.          0.          1.          0.453125    1.         -0.26666667]",0.999016782833545,0,0
287,318,2024-09-24 12:21:28.600419072,TASK_BEGIN,16,-3.26591329874189,1.8410786575576763,-4.844263217251704,0.4839672264573477,1.925545730208954,-0.6476942339892229,12.317218451771591,-0.8214802857431933,1,2024-09-24 12:21:30.837974121,1727180490.8379748,2024-09-24 12:21:30.837974784,8,0.0,0.1,6.48669700191154,[1. 0.],[0.63875386 0.36124614],"[ 0.30555556  0.3125      0.5078125   0.80555556  0.3125      0.5078125
  1.          0.          1.          0.453125    1.         -0.26666667]",0.999016782833545,0,0
288,319,2024-09-24 12:21:29.543631104,TASK_BEGIN,16,-3.318755558768241,1.8721351635646528,-4.897763008516857,0.5107839199467812,1.976898863272513,-0.6251895701514785,12.116271762769069,-0.7541004572467752,1,2024-09-24 12:21:31.856004883,1727180491.8560052,2024-09-24 12:21:31.856005120,8,0.0,0.1,7.948610626717566,[1. 0.],[0.94961573 0.05038427],"[ 0.02777778  0.3125      0.5078125   0.52777778  0.3125      0.5078125
  1.          0.          1.          0.43945312  0.9        -0.06666667]",0.9011132193443283,0,0
289,320,2024-09-24 12:21:29.600261888,TASK_BEGIN,16,-3.36459212145092,1.900305113940531,-4.93414123896119,0.5305302829729689,2.020853167152888,-0.6039738741224968,11.913630315783308,-0.6827847435049628,1,2024-09-24 12:21:31.856004883,1727180491.8560052,2024-09-24 12:21:31.856005120,8,0.0,0.1,7.948610626717566,[1. 0.],[0.94961573 0.05038427],"[ 0.02777778  0.3125      0.5078125   0.52777778  0.3125      0.5078125
  1.          0.          1.          0.43945312  0.9        -0.06666667]",0.9011132193443283,0,0
290,321,2024-09-24 12:21:29.679215872,TASK_BEGIN,16,-3.404021159325507,1.9246673497253688,-4.957215290624905,0.5439564805145076,2.054784132678132,-0.583798989710654,11.715772828813146,-0.6094441345437273,1,2024-09-24 12:21:31.957972900,1727180491.9579735,2024-09-24 12:21:31.957973504,8,1.0,0.1,7.989433275245886,[0. 1.],[0.67417284 0.32582716],"[ 0.          0.3125      0.5078125   0.5         0.3125      0.5078125
  1.          0.          1.          0.40820312 -0.8         0.5       ]",0.919530692493452,0,0
291,322,2024-09-24 12:21:29.739566080,TASK_BEGIN,16,-3.4375871048037694,1.9444799134900188,-4.972497558435082,0.5523461931796788,2.076769127737378,-0.5643578020311328,11.530852167897397,-0.5365834721709216,1,2024-09-24 12:21:31.957972900,1727180491.9579735,2024-09-24 12:21:31.957973504,8,1.0,0.1,7.989433275245886,[0. 1.],[0.67417284 0.32582716],"[ 0.          0.3125      0.5078125   0.5         0.3125      0.5078125
  1.          0.          1.          0.40820312 -0.8         0.5       ]",0.919530692493452,0,0
292,323,2024-09-24 12:21:29.801635072,TASK_BEGIN,16,-3.465693100518408,1.9591916867518129,-4.986452425310131,0.5572182638544585,2.085589572311393,-0.5453003920054296,11.367998642325697,-0.4672036925449577,1,2024-09-24 12:21:31.957972900,1727180491.9579735,2024-09-24 12:21:31.957973504,8,1.0,0.1,7.989433275245886,[0. 1.],[0.67417284 0.32582716],"[ 0.          0.3125      0.5078125   0.5         0.3125      0.5078125
  1.          0.          1.          0.40820312 -0.8         0.5       ]",0.919530692493452,0,0
293,324,2024-09-24 12:21:29.878863104,TASK_BEGIN,16,-3.488547142178392,1.9684431281648915,-5.005467307097852,0.5599713515591964,2.080690852129497,-0.5262529836097894,11.236150887386025,-0.4045567301348789,1,2024-09-24 12:21:31.957972900,1727180491.9579735,2024-09-24 12:21:31.957973504,8,1.0,0.1,7.989433275245886,[0. 1.],[0.67417284 0.32582716],"[ 0.          0.3125      0.5078125   0.5         0.3125      0.5078125
  1.          0.          1.          0.40820312 -0.8         0.5       ]",0.919530692493452,0,0
294,325,2024-09-24 12:21:29.941350912,TASK_BEGIN,16,-3.5061718812121576,1.97207346798658,-5.03488344527053,0.5616020992784807,2.062130712338872,-0.5068392878084201,11.142469399386998,-0.3517601594512334,1,2024-09-24 12:21:31.957972900,1727180491.9579735,2024-09-24 12:21:31.957973504,8,1.0,0.1,7.989433275245886,[0. 1.],[0.67417284 0.32582716],"[ 0.          0.3125      0.5078125   0.5         0.3125      0.5078125
  1.          0.          1.          0.40820312 -0.8         0.5       ]",0.919530692493452,0,0
295,326,2024-09-24 12:21:30.883672064,TASK_BEGIN,16,-3.518462690268081,1.970132670616064,-5.078316107059179,0.5625593989453752,2.030551620713027,-0.4867105784429731,11.09081399193537,-0.311385654457378,1,2024-09-24 12:21:32.866986084,1727180492.8669868,2024-09-24 12:21:32.866986752,8,0.0,0.1,8.322154399879057,[1. 0.],[2.11620863e-04 9.99788379e-01],"[ 0.25        0.3125      0.5078125   0.825       0.21484375  0.41015625
  1.          0.          1.          0.4609375   1.         -0.1       ]",1.024791451152787,0,0
296,327,2024-09-24 12:21:30.962224128,TASK_BEGIN,16,-3.525263341690215,1.9628808362643253,-5.137314811932115,0.5627387425449804,1.9871558906434208,-0.4655797424797965,11.080980355858454,-0.2851806951881651,1,2024-09-24 12:21:32.866986084,1727180492.8669868,2024-09-24 12:21:32.866986752,8,0.0,0.1,8.322154399879057,[1. 0.],[2.11620863e-04 9.99788379e-01],"[ 0.25        0.3125      0.5078125   0.825       0.21484375  0.41015625
  1.          0.          1.          0.4609375   1.         -0.1       ]",1.024791451152787,0,0
297,328,2024-09-24 12:21:31.030077952,TASK_BEGIN,16,-3.526448378729683,1.950770011967624,-5.2113486904051625,0.5616034706669926,1.9336256306741584,-0.4432411649439262,11.109040426700814,-0.273983813388396,1,2024-09-24 12:21:32.866986084,1727180492.8669868,2024-09-24 12:21:32.866986752,8,0.0,0.1,8.322154399879057,[1. 0.],[2.11620863e-04 9.99788379e-01],"[ 0.25        0.3125      0.5078125   0.825       0.21484375  0.41015625
  1.          0.          1.          0.4609375   1.         -0.1       ]",1.024791451152787,0,0
298,329,2024-09-24 12:21:31.097861120,TASK_BEGIN,16,-3.5219969288742345,1.9344169215742195,-5.2981046169542,0.5584060331725504,1.8719957518638053,-0.4195729790951014,11.168473086940391,-0.2777401014162634,1,2024-09-24 12:21:32.866986084,1727180492.8669868,2024-09-24 12:21:32.866986752,8,0.0,0.1,8.322154399879057,[1. 0.],[2.11620863e-04 9.99788379e-01],"[ 0.25        0.3125      0.5078125   0.825       0.21484375  0.41015625
  1.          0.          1.          0.4609375   1.         -0.1       ]",1.024791451152787,0,0
299,330,2024-09-24 12:21:31.163818240,TASK_BEGIN,16,-3.512032626463629,1.914568762170877,-5.394016275458293,0.5524445183706467,1.8045642239298705,-0.3945432331471791,11.251478661667074,-0.2954993377856768,1,2024-09-24 12:21:32.866986084,1727180492.8669868,2024-09-24 12:21:32.866986752,8,0.0,0.1,8.322154399879057,[1. 0.],[2.11620863e-04 9.99788379e-01],"[ 0.25        0.3125      0.5078125   0.825       0.21484375  0.41015625
  1.          0.          1.          0.4609375   1.         -0.1       ]",1.024791451152787,0,0
300,331,2024-09-24 12:21:31.225867008,TASK_BEGIN,16,-3.496830739798959,1.892056295944916,-5.494856513870411,0.5432747536358781,1.733885043389649,-0.3682384336233355,11.35006161721223,-0.3253950776612331,1,2024-09-24 12:21:32.866986084,1727180492.8669868,2024-09-24 12:21:32.866986752,8,0.0,0.1,8.322154399879057,[1. 0.],[2.11620863e-04 9.99788379e-01],"[ 0.25        0.3125      0.5078125   0.825       0.21484375  0.41015625
  1.          0.          1.          0.4609375   1.         -0.1       ]",1.024791451152787,0,0
301,332,2024-09-24 12:21:31.288365056,TASK_BEGIN,16,-3.476821591064697,1.8677360966739265,-5.596263961877361,0.5308456894701442,1.6627944020602186,-0.3409060929433901,11.456670210191708,-0.3646746543334245,1,2024-09-24 12:21:32.866986084,1727180492.8669868,2024-09-24 12:21:32.866986752,8,0.0,0.1,8.322154399879057,[1. 0.],[2.11620863e-04 9.99788379e-01],"[ 0.25        0.3125      0.5078125   0.825       0.21484375  0.41015625
  1.          0.          1.          0.4609375   1.         -0.1       ]",1.024791451152787,0,0
302,333,2024-09-24 12:21:32.243424768,TASK_BEGIN,16,-3.452605413333881,1.8424359384114168,-5.6941574008060565,0.5155737001992227,1.5943970019001503,-0.3129863230275545,11.56437490765208,-0.4098124997355207,1,2024-09-24 12:21:34.189275879,1727180494.1892762,2024-09-24 12:21:34.189276160,8,1.0,0.1,9.451538257359546,[0. 1.],[0.97461354 0.02538646],"[-0.11111111  0.3125      0.5078125   0.46388889  0.21484375  0.41015625
  0.96388889  0.25390625  0.44921875  0.31835938 -0.8         0.5       ]",0.9768849954972338,0,0
303,334,2024-09-24 12:21:32.300319744,TASK_BEGIN,16,-3.4249567347248093,1.8169149957410304,-5.785002127158786,0.498360791486118,1.5319843686203638,-0.2851158358301373,11.666917529539315,-0.4567168873940087,1,2024-09-24 12:21:34.189275879,1727180494.1892762,2024-09-24 12:21:34.189276160,8,1.0,0.1,9.451538257359546,[0. 1.],[0.97461354 0.02538646],"[-0.11111111  0.3125      0.5078125   0.46388889  0.21484375  0.41015625
  0.96388889  0.25390625  0.44921875  0.31835938 -0.8         0.5       ]",0.9768849954972338,0,0
304,335,2024-09-24 12:21:32.378428928,TASK_BEGIN,16,-3.394793718458923,1.791836385016525,-5.8659085393229295,0.4805334135735578,1.478886553004281,-0.2581049006534824,11.759010213595229,-0.5010577602953384,1,2024-09-24 12:21:34.189275879,1727180494.1892762,2024-09-24 12:21:34.189276160,8,1.0,0.1,9.451538257359546,[0. 1.],[0.97461354 0.02538646],"[-0.11111111  0.3125      0.5078125   0.46388889  0.21484375  0.41015625
  0.96388889  0.25390625  0.44921875  0.31835938 -0.8         0.5       ]",0.9768849954972338,0,0
305,336,2024-09-24 12:21:32.440446976,TASK_BEGIN,16,-3.3631290134019483,1.7677450968235855,-5.9346126144610025,0.4636925398871728,1.4382421031344743,-0.2328899521843259,11.836820627278922,-0.538699215367619,1,2024-09-24 12:21:34.189275879,1727180494.1892762,2024-09-24 12:21:34.189276160,8,1.0,0.1,9.451538257359546,[0. 1.],[0.97461354 0.02538646],"[-0.11111111  0.3125      0.5078125   0.46388889  0.21484375  0.41015625
  0.96388889  0.25390625  0.44921875  0.31835938 -0.8         0.5       ]",0.9768849954972338,0,0
306,337,2024-09-24 12:21:32.502477056,TASK_BEGIN,16,-3.33103139990631,1.7450540495930682,-5.98941750635004,0.4495093492777596,1.4126665654134982,-0.2104558672005483,11.89827535979068,-0.5661291832194316,1,2024-09-24 12:21:34.189275879,1727180494.1892762,2024-09-24 12:21:34.189276160,8,1.0,0.1,9.451538257359546,[0. 1.],[0.97461354 0.02538646],"[-0.11111111  0.3125      0.5078125   0.46388889  0.21484375  0.41015625
  0.96388889  0.25390625  0.44921875  0.31835938 -0.8         0.5       ]",0.9768849954972338,0,0
307,338,2024-09-24 12:21:32.582084864,TASK_BEGIN,16,-3.299583984129587,1.7240443349461327,-6.029133201542031,0.4395169761649616,1.4038753350786517,-0.1917304126941959,11.942904180469656,-0.5807562297736008,1,2024-09-24 12:21:34.189275879,1727180494.1892762,2024-09-24 12:21:34.189276160,8,1.0,0.1,9.451538257359546,[0. 1.],[0.97461354 0.02538646],"[-0.11111111  0.3125      0.5078125   0.46388889  0.21484375  0.41015625
  0.96388889  0.25390625  0.44921875  0.31835938 -0.8         0.5       ]",0.9768849954972338,0,0
308,339,2024-09-24 12:21:32.643612928,TASK_BEGIN,16,-3.2698041132477496,1.7048744983522557,-6.053035057319644,0.4349278667283981,1.4124071367517828,-0.1774766723605588,11.971118929629284,-0.5810056155462886,1,2024-09-24 12:21:34.189275879,1727180494.1892762,2024-09-24 12:21:34.189276160,8,1.0,0.1,9.451538257359546,[0. 1.],[0.97461354 0.02538646],"[-0.11111111  0.3125      0.5078125   0.46388889  0.21484375  0.41015625
  0.96388889  0.25390625  0.44921875  0.31835938 -0.8         0.5       ]",0.9768849954972338,0,0
309,340,2024-09-24 12:21:33.580485120,TASK_BEGIN,16,-3.2425316036427394,1.68758630318934,-6.06090798556145,0.4364990319476631,1.437559752238534,-0.1682139023606742,11.98307608618788,-0.5662296646384348,1,2024-09-24 12:21:35.300604004,1727180495.3006043,2024-09-24 12:21:35.300604416,8,1.0,0.1,9.560336289907509,[0. 1.],[9.99625008e-01 3.74991822e-04],"[ 0.15833333  0.21484375  0.41015625  0.65833333  0.25390625  0.44921875
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.9867904739122645,0,0
310,341,2024-09-24 12:21:33.658116096,TASK_BEGIN,16,-3.2183271885074136,1.6721037668850518,-6.0532433485706685,0.4444855469029936,1.477525711206832,-0.1641779249131802,11.977664607492365,-0.5365214158977156,1,2024-09-24 12:21:35.300604004,1727180495.3006043,2024-09-24 12:21:35.300604416,8,1.0,0.1,9.560336289907509,[0. 1.],[9.99625008e-01 3.74991822e-04],"[ 0.15833333  0.21484375  0.41015625  0.65833333  0.25390625  0.44921875
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.9867904739122645,0,0
311,342,2024-09-24 12:21:33.719662848,TASK_BEGIN,16,-3.1974109759320437,1.658234957311473,-6.031555289741301,0.4587122710984067,1.5296658038224602,-0.1653174513579171,11.952212470920648,-0.4925513872400858,1,2024-09-24 12:21:35.300604004,1727180495.3006043,2024-09-24 12:21:35.300604416,8,1.0,0.1,9.560336289907509,[0. 1.],[9.99625008e-01 3.74991822e-04],"[ 0.15833333  0.21484375  0.41015625  0.65833333  0.25390625  0.44921875
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.9867904739122645,0,0
312,343,2024-09-24 12:21:33.781698048,TASK_BEGIN,16,-3.179649996259345,1.6456846991071572,-5.998682163235578,0.4787387982099578,1.5908717485793478,-0.1713221846657142,11.90299439442406,-0.4355009042772104,1,2024-09-24 12:21:35.349601074,1727180495.3496017,2024-09-24 12:21:35.349601792,8,0.0,1.0,10.464732927008434,[1. 0.],[9.99826253e-01 1.73746634e-04],"[ 0.14444444  0.21484375  0.41015625  0.64444444  0.25390625  0.44921875
  1.          0.          1.          0.25976562 -0.7         0.46666667]",0.6066707834630891,0,0
313,344,2024-09-24 12:21:33.859807232,TASK_BEGIN,16,-3.1645963803151,1.6340753067659326,-5.958906238197602,0.5040409925250195,1.6579274812869305,-0.1816730691420835,11.8261551878084,-0.3670783933368144,1,2024-09-24 12:21:36.199603027,1727180496.1996038,2024-09-24 12:21:36.199603712,8,0.0,0.1,10.391743457563141,[1. 0.],[9.99998786e-01 1.21350104e-06],"[-0.09166667  0.21484375  0.41015625  0.40833333  0.25390625  0.44921875
  0.90833333  0.2734375   0.46875     0.32617188  1.         -0.1       ]",0.6424538980239796,0,0
314,345,2024-09-24 12:21:33.932252928,TASK_BEGIN,16,-3.151562850485476,1.6229681087438572,-5.9177449640022015,0.5341252280204364,1.7277415247684873,-0.1956939606893495,11.71863444097125,-0.2895339887153641,1,2024-09-24 12:21:36.249602051,1727180496.249602,2024-09-24 12:21:36.249602048,8,0.0,0.1,10.38782602298751,[1. 0.],[9.99961549e-01 3.84506797e-05],"[-0.10555556  0.21484375  0.41015625  0.39444444  0.25390625  0.44921875
  0.89444444  0.2734375   0.46875     0.34570312  1.         -0.13333333]",0.7149280715944418,0,0
315,346,2024-09-24 12:21:34.000297216,TASK_BEGIN,16,-3.139701729849913,1.6118841137792517,-5.881384934526749,0.5685377188736301,1.7974090013962822,-0.212589115743743,11.578820634542332,-0.2055842932625648,1,2024-09-24 12:21:36.300601074,1727180496.3006015,2024-09-24 12:21:36.300601600,8,0.0,0.1,10.383947762757634,[1. 0.],[0.9967628 0.0032372],"[-0.11944444  0.21484375  0.41015625  0.38055556  0.25390625  0.44921875
  0.88055556  0.2734375   0.46875     0.36523438  1.         -0.16666667]",0.815747006877185,0,0
316,347,2024-09-24 12:21:34.918968064,TASK_BEGIN,16,-3.1280524469382693,1.6003244877017022,-5.855933077614617,0.6068029777481319,1.864194437575745,-0.2314713122079228,11.406883925419445,-0.1182534101779834,1,2024-09-24 12:21:36.500604004,1727180496.5006044,2024-09-24 12:21:36.500604416,8,1.0,0.1,10.368818688953407,[0. 1.],[0.97399411 0.02600589],"[-0.175       0.21484375  0.41015625  0.325       0.25390625  0.44921875
  0.825       0.2734375   0.46875     0.30273438 -0.8         0.5       ]",0.9392700211486892,0,0
317,348,2024-09-24 12:21:34.985061888,TASK_BEGIN,16,-3.1155472061188885,1.587784854850537,-5.846779397048249,0.6483694815609261,1.925557109065104,-0.2513963944538867,11.205038203530998,-0.0307329939232467,1,2024-09-24 12:21:36.550601074,1727180496.5506015,2024-09-24 12:21:36.550601472,8,0.0,0.1,10.365130502063872,[1. 0.],[0.98802135 0.01197865],"[ 0.31111111  0.25390625  0.44921875  0.81111111  0.2734375   0.46875
  1.          0.          1.          0.2890625  -0.7         0.46666667]",0.6055122059289639,0,0
318,349,2024-09-24 12:21:35.046433792,TASK_BEGIN,16,-3.101002447650536,1.573758836750992,-5.858276083077901,0.6926239672641233,1.9792697487510749,-0.2714117107025431,10.977910221222189,0.0536783414651939,1,2024-09-24 12:21:36.600603027,1727180496.6006036,2024-09-24 12:21:36.600603648,8,0.0,0.1,10.361479197043233,[1. 0.],[9.99266976e-01 7.33024281e-04],"[ 0.29722222  0.25390625  0.44921875  0.79722222  0.2734375   0.46875
  1.          0.          1.          0.27734375 -0.6         0.43333333]",0.5932015564349241,0,0
319,350,2024-09-24 12:21:35.107348992,TASK_BEGIN,16,-3.0831413735619195,1.5577418896371762,-5.893677543242811,0.7389664943313697,2.0236130463704547,-0.2906127418756295,10.732673296368796,0.1316289612115946,1,2024-09-24 12:21:36.650600830,1727180496.6506014,2024-09-24 12:21:36.650601472,8,0.0,0.1,10.3578644050728,[1. 0.],[0.99857635 0.00142365],"[ 0.28333333  0.25390625  0.44921875  0.78333333  0.2734375   0.46875
  1.          0.          1.          0.26757812 -0.5         0.4       ]",0.5878279297987984,0,0
320,351,2024-09-24 12:21:35.186639104,TASK_BEGIN,16,-3.0606609929805844,1.5392490778869246,-5.955107668444419,0.7868803816250405,2.057595063184027,-0.3081977813684254,10.478501146664795,0.1998605582553695,1,2024-09-24 12:21:36.750633057,1727180496.7506337,2024-09-24 12:21:36.750633728,8,0.0,0.1,10.35074290341185,[1. 0.],[9.99648374e-01 3.51625517e-04],"[ 0.25555556  0.25390625  0.44921875  0.75555556  0.2734375   0.46875
  1.          0.          1.          0.25390625 -0.3         0.33333333]",0.5836775361842091,0,0
321,352,2024-09-24 12:21:35.247507968,TASK_BEGIN,16,-3.032317283564419,1.5178415304689503,-6.043443718479996,0.8359470623200559,2.0811109505892613,-0.3235128513011374,10.225565215608956,0.2554260633746409,1,2024-09-24 12:21:36.800636963,1727180496.8006377,2024-09-24 12:21:36.800637696,8,0.0,-1.0,9.247235474377732,[1. 0.],[9.99971765e-01 2.82347359e-05],"[ 0.24166667  0.25390625  0.44921875  0.74166667  0.2734375   0.46875
  1.          0.          1.          0.25       -0.2         0.3       ]",0.58296846306357,0,0
322,354,2024-09-24 12:21:36.240154112,TASK_BEGIN,16,-2.953885299886766,1.4648991572788037,-6.297522435690536,0.9360722705831293,2.1006591171527917,-0.3456233826064046,9.765408232523152,0.3192521921943563,1,2024-09-24 12:21:38.351684082,1727180498.3516843,2024-09-24 12:21:38.351684352,9,0.0,0.1,0.1,[1. 0.],[0.28791326 0.71208674],"[ 0.98611111  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8216097072992863,0,0
323,355,2024-09-24 12:21:36.302642176,TASK_BEGIN,16,-2.9024268308992185,1.432948857416058,-6.458092043062214,0.986233823320578,2.100271214673196,-0.3520469834443769,9.58002303890902,0.3241936089333225,1,2024-09-24 12:21:38.351684082,1727180498.3516843,2024-09-24 12:21:38.351684352,9,0.0,0.1,0.1,[1. 0.],[0.28791326 0.71208674],"[ 0.98611111  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8216097072992863,0,0
324,356,2024-09-24 12:21:36.379854080,TASK_BEGIN,16,-2.842555753778154,1.3973390029129988,-6.635127095327748,1.0355434326279689,2.0961319201526374,-0.3554523731381765,9.43973069239639,0.3098159499322824,1,2024-09-24 12:21:38.351684082,1727180498.3516843,2024-09-24 12:21:38.351684352,9,0.0,0.1,0.1,[1. 0.],[0.28791326 0.71208674],"[ 0.98611111  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8216097072992863,0,0
325,357,2024-09-24 12:21:36.442771968,TASK_BEGIN,16,-2.7746712202740227,1.3583266453785303,-6.822323590953793,1.0829549201542008,2.0907534446170244,-0.3561220575462624,9.355656278965649,0.2758681223791737,1,2024-09-24 12:21:38.351684082,1727180498.3516843,2024-09-24 12:21:38.351684352,9,0.0,0.1,0.1,[1. 0.],[0.28791326 0.71208674],"[ 0.98611111  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8216097072992863,0,0
326,358,2024-09-24 12:21:36.504477952,TASK_BEGIN,16,-2.6996552926726123,1.3164039846138238,-7.012018062189241,1.1271309297530292,2.086737203865795,-0.3545139081330976,9.336978430124958,0.2228688160974512,1,2024-09-24 12:21:38.351684082,1727180498.3516843,2024-09-24 12:21:38.351684352,9,0.0,0.1,0.1,[1. 0.],[0.28791326 0.71208674],"[ 0.98611111  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8216097072992863,0,0
327,359,2024-09-24 12:21:36.578364928,TASK_BEGIN,16,-2.6188230578705443,1.272300928148102,-7.195610814123859,1.1665400399056962,2.0866706892912497,-0.3512422066314627,9.38932852698605,0.1522120370408999,1,2024-09-24 12:21:38.351684082,1727180498.3516843,2024-09-24 12:21:38.351684352,9,0.0,0.1,0.1,[1. 0.],[0.28791326 0.71208674],"[ 0.98611111  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8216097072992863,0,0
328,360,2024-09-24 12:21:36.640438016,TASK_BEGIN,16,-2.5337964870685705,1.2269629379767084,-7.36422678394545,1.1996219178439849,2.09296019691711,-0.3470411992828514,9.51371663813926,0.0661486302239301,1,2024-09-24 12:21:38.351684082,1727180498.3516843,2024-09-24 12:21:38.351684352,9,0.0,0.1,0.1,[1. 0.],[0.28791326 0.71208674],"[ 0.98611111  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8216097072992863,0,0
329,361,2024-09-24 12:21:37.593583872,TASK_BEGIN,16,-2.446318585712078,1.181493507367608,-7.509492470140713,1.2249738797452,2.107605808287292,-0.3427077153817529,9.706321258377418,-0.0323433634094313,1,2024-09-24 12:21:39.367718994,1727180499.3677194,2024-09-24 12:21:39.367719424,9,0.0,0.1,1.902721317787415,[1. 0.],[0.27789113 0.72210887],"[ 0.70833333  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.44921875 -0.7         0.46666667]",0.8271310282884581,0,0
330,362,2024-09-24 12:21:37.655194112,TASK_BEGIN,16,-2.358088852020126,1.1370776773509246,-7.624247538673995,1.2415019611236469,2.1319613614100468,-0.3390260862494454,9.958955096571591,-0.1397170768677242,1,2024-09-24 12:21:39.367718994,1727180499.3677194,2024-09-24 12:21:39.367719424,9,0.0,0.1,1.902721317787415,[1. 0.],[0.27789113 0.72210887],"[ 0.70833333  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.44921875 -0.7         0.46666667]",0.8271310282884581,0,0
331,363,2024-09-24 12:21:37.720824832,TASK_BEGIN,16,-2.270692896059668,1.0949213294485165,-7.703001469301191,1.2484813410733626,2.166546146383577,-0.3366891034956377,10.259767098206602,-0.2520077583162718,1,2024-09-24 12:21:39.367718994,1727180499.3677194,2024-09-24 12:21:39.367719424,9,0.0,0.1,1.902721317787415,[1. 0.],[0.27789113 0.72210887],"[ 0.70833333  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.44921875 -0.7         0.46666667]",0.8271310282884581,0,0
332,364,2024-09-24 12:21:37.794685952,TASK_BEGIN,16,-2.185624193099653,1.0562193597216207,-7.742035481299696,1.2455125496880286,2.210962369869085,-0.3362307137425375,10.59401517792601,-0.3650370004550416,1,2024-09-24 12:21:39.367718994,1727180499.3677194,2024-09-24 12:21:39.367719424,9,0.0,0.1,1.902721317787415,[1. 0.],[0.27789113 0.72210887],"[ 0.70833333  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.44921875 -0.7         0.46666667]",0.8271310282884581,0,0
333,365,2024-09-24 12:21:37.857814016,TASK_BEGIN,16,-2.104349724139932,1.0221347347804002,-7.739218076448059,1.232423431849544,2.263912484885032,-0.3379784182529124,10.945036602630818,-0.4747183535157834,1,2024-09-24 12:21:39.571721191,1727180499.5717213,2024-09-24 12:21:39.571721216,9,1.0,0.1,2.2217864060085333,[0. 1.],[0.3993792 0.6006208],"[ 0.65277778  0.1953125   0.390625    1.          0.          1.
  1.          0.          1.          0.390625   -0.8         0.5       ]",0.8230237379549223,0,0
