,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
649,683,2024-09-27 16:42:59.987712000,TASK_BEGIN,21,0.0758650345711543,-0.2480448269757948,1.3183895688402285,-0.755889536587822,-0.6638256340183358,-0.2352592854542543,22.43458319605363,-4.539567488328678,2,2024-09-27 16:42:59.713680640,1727455379.7136807,2024-09-27 16:42:59.713680061,5,"[ 1.47100725e+00  7.24998801e-01  4.56319062e-01  1.43702144e+00
  7.33367643e-01  4.24782548e-01 -3.39858077e-02  8.36884178e-03
 -3.15365139e-02  5.00185662e-02  5.00185736e-02  4.99433863e-05
 -3.41709042e-05  2.05498944e-01  1.00217159e-03 -5.80904637e-03
  7.86165162e-05 -2.79907691e-05  1.91510818e-05  1.85905678e-17
 -1.00169269e-03  5.80974631e-03 -7.75227601e-05 -4.44019149e-08
  4.44020141e-08]","[-0.03627777099609375, 0.24999237060546875, -0.0009765625, 0.0625]",-1.0,"[-0.03627777099609375, 0.24999237060546875, -0.0009765625, 0.0625]",[-0.81014895  0.95508564 -0.5438042  -0.1095348 ],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.8303909893704334,0,0
650,684,2024-09-27 16:43:00.065820928,TASK_BEGIN,21,0.0777622719464214,-0.2771257795112471,1.1911490227252324,-0.7077129568399628,-0.6692151471152983,-0.2428828475680504,23.09653385451179,-4.639758977115359,2,2024-09-27 16:42:59.713680640,1727455379.7136807,2024-09-27 16:42:59.713680061,5,"[ 1.47100725e+00  7.24998801e-01  4.56319062e-01  1.43702144e+00
  7.33367643e-01  4.24782548e-01 -3.39858077e-02  8.36884178e-03
 -3.15365139e-02  5.00185662e-02  5.00185736e-02  4.99433863e-05
 -3.41709042e-05  2.05498944e-01  1.00217159e-03 -5.80904637e-03
  7.86165162e-05 -2.79907691e-05  1.91510818e-05  1.85905678e-17
 -1.00169269e-03  5.80974631e-03 -7.75227601e-05 -4.44019149e-08
  4.44020141e-08]","[-0.03627777099609375, 0.24999237060546875, -0.0009765625, 0.0625]",-1.0,"[-0.03627777099609375, 0.24999237060546875, -0.0009765625, 0.0625]",[-0.81014895  0.95508564 -0.5438042  -0.1095348 ],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.8303909893704334,0,0
651,685,2024-09-27 16:43:00.134094848,TASK_BEGIN,21,0.0726344782894324,-0.2974336965231236,1.0310723717627766,-0.6595480350486859,-0.6846491964455234,-0.2475404666663917,23.694382852462425,-4.754368461464917,2,2024-09-27 16:43:00.224985856,1727455380.2249858,2024-09-27 16:43:00.224985969,5,"[ 1.45831616e+00  7.25836357e-01  4.54518592e-01  1.43702229e+00
  7.33368883e-01  4.24784476e-01 -2.12938702e-02  7.53252669e-03
 -2.97341163e-02  5.00185597e-02  5.00185800e-02  3.45735599e-07
 -2.36549802e-07  2.05498943e-01  6.22314431e-03 -2.80482296e-05
  4.39580749e-05 -1.93684672e-07  1.32517655e-07 -1.32841838e-18
 -6.22314100e-03  2.80530731e-05 -4.39506981e-05 -5.74958181e-08
  5.74958175e-08]","[-0.25, 0.0009765625, -0.0009765625, 0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, 0.0625]",[-0.45165923  0.82880867 -0.44393903 -0.09870028],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.8225442298889117,0,0
652,686,2024-09-27 16:43:00.201831168,TASK_BEGIN,21,0.06130960425866,-0.3087950528905725,0.8416297340968097,-0.6118177861045051,-0.7090931395386282,-0.2487602198952714,24.21846272565873,-4.8818344540534975,2,2024-09-27 16:43:00.224985856,1727455380.2249858,2024-09-27 16:43:00.224985969,5,"[ 1.45831616e+00  7.25836357e-01  4.54518592e-01  1.43702229e+00
  7.33368883e-01  4.24784476e-01 -2.12938702e-02  7.53252669e-03
 -2.97341163e-02  5.00185597e-02  5.00185800e-02  3.45735599e-07
 -2.36549802e-07  2.05498943e-01  6.22314431e-03 -2.80482296e-05
  4.39580749e-05 -1.93684672e-07  1.32517655e-07 -1.32841838e-18
 -6.22314100e-03  2.80530731e-05 -4.39506981e-05 -5.74958181e-08
  5.74958175e-08]","[-0.25, 0.0009765625, -0.0009765625, 0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, 0.0625]",[-0.45165923  0.82880867 -0.44393903 -0.09870028],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.8225442298889117,0,0
653,687,2024-09-27 16:43:00.268059136,TASK_BEGIN,21,0.044912944152013,-0.3114497125691794,0.6288826273573699,-0.5650610177097946,-0.73935579997159,-0.2465349189745382,24.66947599719475,-5.020939241750309,2,2024-09-27 16:43:00.224985856,1727455380.2249858,2024-09-27 16:43:00.224985969,5,"[ 1.45831616e+00  7.25836357e-01  4.54518592e-01  1.43702229e+00
  7.33368883e-01  4.24784476e-01 -2.12938702e-02  7.53252669e-03
 -2.97341163e-02  5.00185597e-02  5.00185800e-02  3.45735599e-07
 -2.36549802e-07  2.05498943e-01  6.22314431e-03 -2.80482296e-05
  4.39580749e-05 -1.93684672e-07  1.32517655e-07 -1.32841838e-18
 -6.22314100e-03  2.80530731e-05 -4.39506981e-05 -5.74958181e-08
  5.74958175e-08]","[-0.25, 0.0009765625, -0.0009765625, 0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, 0.0625]",[-0.45165923  0.82880867 -0.44393903 -0.09870028],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.8225442298889117,0,0
654,688,2024-09-27 16:43:01.212243200,TASK_BEGIN,21,0.0247398292002121,-0.3060206410717971,0.4012509988871559,-0.5199689580365973,-0.7705484106779854,-0.24126931384265,25.05808211641144,-5.17072498999437,2,2024-09-27 16:43:00.904481536,1727455380.9044814,2024-09-27 16:43:00.904481086,5,"[ 1.45040429e+00  7.26315221e-01  4.52105679e-01  1.43370677e+00
  7.26430607e-01  4.25320344e-01 -1.66975152e-02  1.15385954e-04
 -2.67853352e-02  2.37653872e-02  2.26549647e-02  6.12889657e-03
  1.18573188e-03  1.26970715e-02 -1.66352432e-05  9.35000376e-04
 -6.38062521e-05 -2.77365203e-03 -2.25684443e-04 -9.19605883e-03
 -2.46136657e-05  4.63002624e-05 -1.75882858e-04  2.37373393e-03
  2.29211327e-03]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99819136  0.9997518   0.03643097 -0.0799288 ],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.736999212685346,0,0
655,689,2024-09-27 16:43:01.274313984,TASK_BEGIN,21,0.002168332088452,-0.2934633642253419,0.1690234590088589,-0.4774044519748778,-0.7969981696157148,-0.233624992715824,25.40262533357495,-5.330157539454354,2,2024-09-27 16:43:00.904481536,1727455380.9044814,2024-09-27 16:43:00.904481086,5,"[ 1.45040429e+00  7.26315221e-01  4.52105679e-01  1.43370677e+00
  7.26430607e-01  4.25320344e-01 -1.66975152e-02  1.15385954e-04
 -2.67853352e-02  2.37653872e-02  2.26549647e-02  6.12889657e-03
  1.18573188e-03  1.26970715e-02 -1.66352432e-05  9.35000376e-04
 -6.38062521e-05 -2.77365203e-03 -2.25684443e-04 -9.19605883e-03
 -2.46136657e-05  4.63002624e-05 -1.75882858e-04  2.37373393e-03
  2.29211327e-03]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99819136  0.9997518   0.03643097 -0.0799288 ],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.736999212685346,0,0
656,690,2024-09-27 16:43:01.336324096,TASK_BEGIN,21,-0.0213935241367339,-0.2750131148886364,-0.056276826762145,-0.4383991452784544,-0.8133942611675676,-0.2243216749148182,25.72548915285598,-5.497610788788318,2,2024-09-27 16:43:00.960148992,1727455380.960149,2024-09-27 16:43:00.960149055,5,"[ 1.45036943e+00  7.26354609e-01  4.51860851e-01  1.43367023e+00
  7.26758800e-01  4.25021909e-01 -1.66991974e-02  4.04191601e-04
 -2.68389416e-02  2.46960303e-02  2.37334055e-02  4.03580837e-03
  8.80730575e-04  7.03565445e-03  9.07280708e-06 -3.57758279e-05
 -3.24988540e-05 -1.89633025e-03 -2.85443656e-04 -3.67246239e-03
 -2.19494349e-05  2.79276439e-05 -1.61016687e-04  8.84072377e-05
  3.99235713e-04]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.997707    0.9997685   0.0185203  -0.11056745],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7349937531725953,0,0
657,691,2024-09-27 16:43:01.416025856,TASK_BEGIN,21,-0.0445611281659991,-0.2521280311978314,-0.2626130876826489,-0.4041333371901576,-0.8158798411314311,-0.2139562987501632,26.04884102879217,-5.670324942404293,2,2024-09-27 16:43:01.195180544,1727455381.1951807,2024-09-27 16:43:01.195180061,5,"[ 1.45023743e+00  7.26522289e-01  4.51101743e-01  1.43357417e+00
  7.26491493e-01  4.24490221e-01 -1.66632610e-02 -3.07958942e-05
 -2.66115225e-02  2.41948116e-02  2.42889312e-02  1.69474121e-03
  1.38046256e-03  9.70636332e-04  8.74530029e-06 -3.32021796e-05
  8.21495399e-05 -5.43879824e-04  2.38628891e-04 -4.61125184e-04
 -2.59188479e-05  2.51031764e-05 -1.31979837e-04 -2.90712922e-05
  2.91773569e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99734175  0.99974823  0.02827523 -0.10232411],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7340399653177628,0,0
658,692,2024-09-27 16:43:01.475023872,TASK_BEGIN,21,-0.0660522759507128,-0.2264148450453385,-0.4382636640702693,-0.3759042226631938,-0.8028323092859,-0.2028804627907464,26.390686270730505,-5.844053092976996,2,2024-09-27 16:43:01.195180544,1727455381.1951807,2024-09-27 16:43:01.195180061,5,"[ 1.45023743e+00  7.26522289e-01  4.51101743e-01  1.43357417e+00
  7.26491493e-01  4.24490221e-01 -1.66632610e-02 -3.07958942e-05
 -2.66115225e-02  2.41948116e-02  2.42889312e-02  1.69474121e-03
  1.38046256e-03  9.70636332e-04  8.74530029e-06 -3.32021796e-05
  8.21495399e-05 -5.43879824e-04  2.38628891e-04 -4.61125184e-04
 -2.59188479e-05  2.51031764e-05 -1.31979837e-04 -2.90712922e-05
  2.91773569e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99734175  0.99974823  0.02827523 -0.10232411],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7340399653177628,0,0
659,693,2024-09-27 16:43:01.536692992,TASK_BEGIN,21,-0.0847830533703889,-0.1995383784697557,-0.5727529562359167,-0.3550774774156135,-0.7751852621303801,-0.1911601118118288,26.762041228224724,-6.013097439117249,2,2024-09-27 16:43:01.195180544,1727455381.1951807,2024-09-27 16:43:01.195180061,5,"[ 1.45023743e+00  7.26522289e-01  4.51101743e-01  1.43357417e+00
  7.26491493e-01  4.24490221e-01 -1.66632610e-02 -3.07958942e-05
 -2.66115225e-02  2.41948116e-02  2.42889312e-02  1.69474121e-03
  1.38046256e-03  9.70636332e-04  8.74530029e-06 -3.32021796e-05
  8.21495399e-05 -5.43879824e-04  2.38628891e-04 -4.61125184e-04
 -2.59188479e-05  2.51031764e-05 -1.31979837e-04 -2.90712922e-05
  2.91773569e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99734175  0.99974823  0.02827523 -0.10232411],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7340399653177628,0,0
660,694,2024-09-27 16:43:01.615164928,TASK_BEGIN,21,-0.0999487148184841,-0.1731367604183272,-0.6578092756154307,-0.3429925977199066,-0.736285304430834,-0.1786254160761419,27.165792909589413,-6.170815695481266,2,2024-09-27 16:43:01.251184128,1727455381.2511842,2024-09-27 16:43:01.251183967,5,"[ 1.45020446e+00  7.26554833e-01  4.50933849e-01  1.43355161e+00
  7.26503659e-01  4.24424975e-01 -1.66528434e-02 -5.11741555e-05
 -2.65088736e-02  2.41814123e-02  2.43023619e-02  1.10110527e-03
  1.67347915e-03  6.41989168e-04  9.08164578e-06 -6.32306461e-06
  9.46194021e-05 -5.30489844e-04  2.66799345e-04 -2.54093537e-04
 -2.58915910e-05  2.32221883e-05 -1.27868469e-04 -8.34653707e-08
  4.83074516e-08]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9973353   0.9997476   0.031099   -0.10239404],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7338615542908363,0,0
661,695,2024-09-27 16:43:02.534138880,TASK_BEGIN,21,-0.1110704930702607,-0.1487585811376828,-0.6882507256404686,-0.3407737648836749,-0.6913678831987329,-0.1649922038113086,27.59728643833431,-6.310445081700358,2,2024-09-27 16:43:02.161552384,1727455382.1615524,2024-09-27 16:43:02.161551887,5,"[ 1.43463951e+00  7.27014618e-01  4.48770267e-01  1.41939789e+00
  7.26996615e-01  4.25066324e-01 -1.52416197e-02 -1.80031263e-05
 -2.37039429e-02  2.43203359e-02  2.43618105e-02  1.13120450e-04
 -3.32032720e-03 -2.90040688e-04  3.10171776e-04  2.07036929e-05
  8.93436591e-05  3.43684244e-05 -5.62110692e-04  3.10214421e-05
 -5.92318490e-03  2.65646582e-05 -6.46643090e-05  1.73852332e-05
 -2.76412939e-05]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.9971063   0.99967355  0.06634478 -0.11669265],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7408195855262321,0,0
662,696,2024-09-27 16:43:02.605411072,TASK_BEGIN,21,-0.1180134513577821,-0.1278141012245663,-0.6626537947086671,-0.3490479832070893,-0.6467862372357038,-0.1500091589959911,28.04585551132498,-6.425891886407589,2,2024-09-27 16:43:02.220553472,1727455382.2205534,2024-09-27 16:43:02.220552863,5,"[ 1.42660742e+00  7.27042572e-01  4.48666451e-01  1.41162588e+00
  7.27041167e-01  4.25089840e-01 -1.49815370e-02 -1.40571502e-06
 -2.35766113e-02  2.43099974e-02  2.43081629e-02 -4.70478964e-05
 -3.65721026e-03 -8.22291523e-05  2.38014827e-04 -2.04310097e-05
  2.90598021e-05 -1.46126693e-03 -4.86183179e-04  1.30260293e-03
 -5.99462223e-03  2.73391505e-05 -4.20615163e-05  3.85433657e-05
 -2.50469211e-06]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.99025536  0.9998513   0.07096822 -0.12574083],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7166818935291369,0,0
663,697,2024-09-27 16:43:02.673935872,TASK_BEGIN,21,-0.12097297302133,-0.1115265722385696,-0.5835692588665787,-0.3676743868859967,-0.6091447959333125,-0.1335844574241503,28.49623111442552,-6.51222832037352,2,2024-09-27 16:43:02.277553152,1727455382.277553,2024-09-27 16:43:02.277552863,5,"[ 1.41854401e+00  7.27070932e-01  4.48565282e-01  1.40379966e+00
  7.27084659e-01  4.25098317e-01 -1.47443427e-02  1.37272725e-05
 -2.34669656e-02  2.43081145e-02  2.42781546e-02  1.05527821e-05
 -3.98702483e-03 -8.11799883e-05  2.31237358e-04  1.55584421e-05
  2.77063733e-05  3.02857631e-04 -4.91780445e-04 -2.12504690e-04
 -5.97853827e-03  2.62915455e-05 -4.40982414e-05 -3.72308471e-05
 -5.45091936e-05]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.973758    0.9999649   0.07954562 -0.13945782],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.6845491702995046,0,0
664,698,2024-09-27 16:43:02.736422144,TASK_BEGIN,21,-0.1204047516729154,-0.100888109393608,-0.4570507952268001,-0.3956254791112804,-0.5844438095912806,-0.1158768173817645,28.92962970972506,-6.565962723229709,2,2024-09-27 16:43:03.135093504,1727455383.1350935,2024-09-27 16:43:03.135093146,5,"[ 1.38267006e+00  7.26518935e-01  4.61630229e-01  1.37163643e+00
  7.26462676e-01  4.48856470e-01 -1.10336359e-02 -5.62590663e-05
 -1.27737593e-02  2.40417974e-02  2.41402537e-02  5.73468935e-04
 -2.04601441e-03  1.03523373e-02  4.25908761e-04 -3.34077827e-05
  9.59657381e-05 -6.36195063e-04 -1.69898909e-04  3.47258076e-03
  1.31193436e-03 -1.33222719e-04  4.50396236e-03 -5.60983846e-05
 -4.41425504e-05]","[0.0009765625, 0.0009765625, 0.25, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.25, -0.0625]",[-0.66734266  0.9999999  -0.05634115 -0.23790902],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7375273238079485,0,0
665,699,2024-09-27 16:43:02.810206720,TASK_BEGIN,21,-0.1168930165310549,-0.0966340656449782,-0.2915262698773618,-0.4310778648795799,-0.5773132857582941,-0.0973507164745419,29.325114233034093,-6.585265831183226,2,2024-09-27 16:43:03.191092480,1727455383.1910925,2024-09-27 16:43:03.191092170,5,"[ 1.38449304e+00  7.26321534e-01  4.68005765e-01  1.37391241e+00
  7.26293899e-01  4.55331020e-01 -1.05806276e-02 -2.76347250e-05
 -1.26747444e-02  2.40241603e-02  2.41078301e-02  8.29617341e-04
 -2.38125391e-03  1.29177335e-02  6.26590926e-04  3.87400246e-05
  1.41949686e-04 -1.47589238e-04 -3.19004103e-04  1.90210011e-03
  6.54056509e-04 -1.60311942e-04  4.89806094e-03 -8.67475542e-08
 -2.50062915e-05]","[0.0009765625, 0.0009765625, 0.25, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.25, -0.0625]",[-0.6782545   0.9999999  -0.11316703 -0.23821555],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7451070287766681,0,0
666,700,2024-09-27 16:43:02.878024192,TASK_BEGIN,21,-0.1110064899261396,-0.0992345030349089,-0.0964589478463187,-0.4716600842739722,-0.5904795233954648,-0.0787709352173399,29.661319265780733,-6.570134344125213,2,2024-09-27 16:43:03.191092480,1727455383.1910925,2024-09-27 16:43:03.191092170,5,"[ 1.38449304e+00  7.26321534e-01  4.68005765e-01  1.37391241e+00
  7.26293899e-01  4.55331020e-01 -1.05806276e-02 -2.76347250e-05
 -1.26747444e-02  2.40241603e-02  2.41078301e-02  8.29617341e-04
 -2.38125391e-03  1.29177335e-02  6.26590926e-04  3.87400246e-05
  1.41949686e-04 -1.47589238e-04 -3.19004103e-04  1.90210011e-03
  6.54056509e-04 -1.60311942e-04  4.89806094e-03 -8.67475542e-08
 -2.50062915e-05]","[0.0009765625, 0.0009765625, 0.25, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.25, -0.0625]",[-0.6782545   0.9999999  -0.11316703 -0.23821555],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7451070287766681,0,0
667,701,2024-09-27 16:43:02.936878848,TASK_BEGIN,21,-0.1032052112639057,-0.1088847796965133,0.1186751312535269,-0.5147797912524854,-0.6246003610625862,-0.0611172461747429,29.91803754622845,-6.5223648627535615,2,2024-09-27 16:43:03.191092480,1727455383.1910925,2024-09-27 16:43:03.191092170,5,"[ 1.38449304e+00  7.26321534e-01  4.68005765e-01  1.37391241e+00
  7.26293899e-01  4.55331020e-01 -1.05806276e-02 -2.76347250e-05
 -1.26747444e-02  2.40241603e-02  2.41078301e-02  8.29617341e-04
 -2.38125391e-03  1.29177335e-02  6.26590926e-04  3.87400246e-05
  1.41949686e-04 -1.47589238e-04 -3.19004103e-04  1.90210011e-03
  6.54056509e-04 -1.60311942e-04  4.89806094e-03 -8.67475542e-08
 -2.50062915e-05]","[0.0009765625, 0.0009765625, 0.25, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.25, -0.0625]",[-0.6782545   0.9999999  -0.11316703 -0.23821555],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7451070287766681,0,0
668,702,2024-09-27 16:43:03.888551936,TASK_BEGIN,21,-0.0938212337456383,-0.1254806607027548,0.3449674815962095,-0.5579756593054865,-0.6783788354145013,-0.0454646621434273,30.077558780166044,-6.445355989099507,2,2024-09-27 16:43:03.883926784,1727455383.8839269,2024-09-27 16:43:03.883926887,5,"[ 1.38711344e+00  7.25977320e-01  5.23366946e-01  1.37828410e+00
  7.25890213e-01  5.10678995e-01 -8.82934544e-03 -8.71074673e-05
 -1.26879510e-02  2.40538814e-02  2.40545581e-02  4.61402672e-04
 -7.37101624e-03  1.58730032e-02  1.20886365e-04  2.36889856e-05
 -1.90820459e-05  6.05901194e-04 -1.19324460e-04 -4.14811842e-05
 -1.22070443e-04 -1.63871167e-05  5.81187994e-03  2.31840758e-07
  1.27244559e-06]","[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",[-0.67067146  0.9999996  -0.3770051  -0.11733471],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.908655490323563,0,0
669,703,2024-09-27 16:43:03.942397952,TASK_BEGIN,21,-0.0831047282248512,-0.148582372442028,0.5744347731266471,-0.5992204980315161,-0.7487004052026561,-0.0329013214257423,30.12580524138744,-6.343821539133148,2,2024-09-27 16:43:03.883926784,1727455383.8839269,2024-09-27 16:43:03.883926887,5,"[ 1.38711344e+00  7.25977320e-01  5.23366946e-01  1.37828410e+00
  7.25890213e-01  5.10678995e-01 -8.82934544e-03 -8.71074673e-05
 -1.26879510e-02  2.40538814e-02  2.40545581e-02  4.61402672e-04
 -7.37101624e-03  1.58730032e-02  1.20886365e-04  2.36889856e-05
 -1.90820459e-05  6.05901194e-04 -1.19324460e-04 -4.14811842e-05
 -1.22070443e-04 -1.63871167e-05  5.81187994e-03  2.31840758e-07
  1.27244559e-06]","[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",[-0.67067146  0.9999996  -0.3770051  -0.11733471],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.908655490323563,0,0
670,704,2024-09-27 16:43:04.024082944,TASK_BEGIN,21,-0.0713196194928921,-0.177387076291303,0.8003177774821786,-0.6370849179611541,-0.8307192601763241,-0.0244919457193553,30.05273294244539,-6.223353159566077,2,2024-09-27 16:43:03.883926784,1727455383.8839269,2024-09-27 16:43:03.883926887,5,"[ 1.38711344e+00  7.25977320e-01  5.23366946e-01  1.37828410e+00
  7.25890213e-01  5.10678995e-01 -8.82934544e-03 -8.71074673e-05
 -1.26879510e-02  2.40538814e-02  2.40545581e-02  4.61402672e-04
 -7.37101624e-03  1.58730032e-02  1.20886365e-04  2.36889856e-05
 -1.90820459e-05  6.05901194e-04 -1.19324460e-04 -4.14811842e-05
 -1.22070443e-04 -1.63871167e-05  5.81187994e-03  2.31840758e-07
  1.27244559e-06]","[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",[-0.67067146  0.9999996  -0.3770051  -0.11733471],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.908655490323563,0,0
671,705,2024-09-27 16:43:04.080773120,TASK_BEGIN,21,-0.058859410299415,-0.2107247257113875,1.0172630712191106,-0.6707341220333436,-0.9180649020979992,-0.021230174342562,29.851532907475576,-6.089728259186413,2,2024-09-27 16:43:03.883926784,1727455383.8839269,2024-09-27 16:43:03.883926887,5,"[ 1.38711344e+00  7.25977320e-01  5.23366946e-01  1.37828410e+00
  7.25890213e-01  5.10678995e-01 -8.82934544e-03 -8.71074673e-05
 -1.26879510e-02  2.40538814e-02  2.40545581e-02  4.61402672e-04
 -7.37101624e-03  1.58730032e-02  1.20886365e-04  2.36889856e-05
 -1.90820459e-05  6.05901194e-04 -1.19324460e-04 -4.14811842e-05
 -1.22070443e-04 -1.63871167e-05  5.81187994e-03  2.31840758e-07
  1.27244559e-06]","[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",[-0.67067146  0.9999996  -0.3770051  -0.11733471],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.908655490323563,0,0
672,706,2024-09-27 16:43:04.158447872,TASK_BEGIN,21,-0.0463423976014214,-0.2470777186761534,1.2212343842649545,-0.6998162218730688,-1.0033100905214092,-0.0239372060400787,29.517095927528327,-5.948070712501384,2,2024-09-27 16:43:03.883926784,1727455383.8839269,2024-09-27 16:43:03.883926887,5,"[ 1.38711344e+00  7.25977320e-01  5.23366946e-01  1.37828410e+00
  7.25890213e-01  5.10678995e-01 -8.82934544e-03 -8.71074673e-05
 -1.26879510e-02  2.40538814e-02  2.40545581e-02  4.61402672e-04
 -7.37101624e-03  1.58730032e-02  1.20886365e-04  2.36889856e-05
 -1.90820459e-05  6.05901194e-04 -1.19324460e-04 -4.14811842e-05
 -1.22070443e-04 -1.63871167e-05  5.81187994e-03  2.31840758e-07
  1.27244559e-06]","[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",[-0.67067146  0.9999996  -0.3770051  -0.11733471],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.908655490323563,0,0
