,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
508,589,2024-09-19 22:36:30.814929920,TASK_BEGIN,12,2.0435345920871453,-1.7992433419140028,3.563432544469824,-0.061006723171422,0.1262098884908757,-1.1616971839150751,9.816326281776693,0.4206214656869572,1,2024-09-19 22:36:29.843749023,1726785389.84375,2024-09-19 22:36:29.843749888,13,2.0,8.097973182534343,-28.46147342361586,[0.3485031  0.14412075 0.41474271 0.09263344],[0.3485031  0.14412075 0.41474271 0.09263344],"[-0.1142892   0.26713705 -0.19359133 -0.6464437  -0.05869485 -0.0387341
  0.          0.         -0.2         0.08571079 -4.4538546 ]",0.1844461730467943,0,0
509,590,2024-09-19 22:36:30.882711040,TASK_BEGIN,12,2.028207740562538,-1.835600453362751,3.55232744529544,-0.0406524324471463,0.0819554165786718,-1.1941515344023612,9.32912204617542,0.4423424703159001,1,2024-09-19 22:36:29.944747070,1726785389.9447477,2024-09-19 22:36:29.944747776,13,2.0,5.700102171150786,-26.0574000361871,[0.35220981 0.14420295 0.41497924 0.088608  ],[0.35220981 0.14420295 0.41497924 0.088608  ],"[-0.12081504  0.21470976 -0.18004291 -0.6280201  -0.06804728 -0.03889634
  0.          0.         -0.2         0.07918496 -4.034436  ]",0.18903560733038952,0,0
510,591,2024-09-19 22:36:30.948452864,TASK_BEGIN,12,2.0279066722266825,-1.8921863371106575,3.556632348139527,-0.0241640430753596,0.0520539051719005,-1.2219090941927218,8.872165675058202,0.4389372331724729,1,2024-09-19 22:36:30.005747070,1726785390.0057478,2024-09-19 22:36:30.005747712,13,2.0,11.000928736937734,-19.437309687459248,[0.34120341 0.13421999 0.44251454 0.08206206],[0.34120341 0.13421999 0.44251454 0.08206206],"[-0.12440801  0.18499696 -0.14927304 -0.5691628  -0.07357037 -0.03266844
  0.          0.         -0.2         0.075592   -3.796734  ]",0.22338595744240625,0,0
511,592,2024-09-19 22:36:31.004563968,TASK_BEGIN,12,2.047342354432226,-1.971164808930494,3.5736380874004348,-0.0093512920517119,0.036907437343781,-1.2448011192574246,8.450417557449647,0.4137426332041453,1,2024-09-19 22:36:30.005747070,1726785390.0057478,2024-09-19 22:36:30.005747712,13,2.0,11.000928736937734,-19.437309687459248,[0.34120341 0.13421999 0.44251454 0.08206206],[0.34120341 0.13421999 0.44251454 0.08206206],"[-0.12440801  0.18499696 -0.14927304 -0.5691628  -0.07357037 -0.03266844
  0.          0.         -0.2         0.075592   -3.796734  ]",0.22338595744240625,0,0
512,593,2024-09-19 22:36:31.085972224,TASK_BEGIN,12,2.0906570470804504,-2.073756590367328,3.5990977666601447,0.0061722986346902,0.0362791653834927,-1.2627480750695503,8.066889456641977,0.3712640974397492,1,2024-09-19 22:36:30.167749023,1726785390.1677494,2024-09-19 22:36:30.167749376,13,2.0,9.602779491670528,-14.919901842815989,[0.33428915 0.12421337 0.45898048 0.08251699],[0.33428915 0.12421337 0.45898048 0.08251699],"[-0.1332813   0.11134624 -0.17064945 -0.5143734  -0.0895001  -0.05292921
  0.          0.         -0.2         0.06671869 -3.2075284 ]",0.23829013495230905,0,0
513,594,2024-09-19 22:36:31.153748992,TASK_BEGIN,12,2.1607486068725112,-2.199759897968451,3.627693903676166,0.0247622408656802,0.0495496255234085,-1.275768697811582,7.722996070173364,0.3166555976542539,1,2024-09-19 22:36:30.167749023,1726785390.1677494,2024-09-19 22:36:30.167749376,13,2.0,9.602779491670528,-14.919901842815989,[0.33428915 0.12421337 0.45898048 0.08251699],[0.33428915 0.12421337 0.45898048 0.08251699],"[-0.1332813   0.11134624 -0.17064945 -0.5143734  -0.0895001  -0.05292921
  0.          0.         -0.2         0.06671869 -3.2075284 ]",0.23829013495230905,0,0
514,595,2024-09-19 22:36:32.092518144,TASK_BEGIN,12,2.258698709097001,-2.34720475337711,3.6537404210978752,0.0484788634692199,0.0759955404726945,-1.284007234451582,7.419412950087994,0.2551884388629441,1,2024-09-19 22:36:31.091376953,1726785391.091378,2024-09-19 22:36:31.091377920,13,2.0,5.769243985841965,-8.630284259107352,[0.30271506 0.15229136 0.48048575 0.06450784],[0.30271506 0.15229136 0.48048575 0.06450784],"[-0.13115795 -0.21705717  0.23117827 -0.34411767 -0.16434859 -0.00751378
  0.          0.         -0.2         0.06884205 -0.5803009 ]",0.28330582726912557,0,0
515,596,2024-09-19 22:36:32.154566912,TASK_BEGIN,12,2.383409772190426,-2.5122418181985973,3.67163565771743,0.0788625054628172,0.1149679640007512,-1.28775062571725,7.157101482156901,0.1918001001532691,1,2024-09-19 22:36:31.091376953,1726785391.091378,2024-09-19 22:36:31.091377920,13,2.0,5.769243985841965,-8.630284259107352,[0.30271506 0.15229136 0.48048575 0.06450784],[0.30271506 0.15229136 0.48048575 0.06450784],"[-0.13115795 -0.21705717  0.23117827 -0.34411767 -0.16434859 -0.00751378
  0.          0.         -0.2         0.06884205 -0.5803009 ]",0.28330582726912557,0,0
516,597,2024-09-19 22:36:32.232092928,TASK_BEGIN,12,2.53154488415175,-2.6893178655910828,3.676041134308643,0.1167547584325374,0.1659004080916259,-1.2874053426297225,6.938022806776041,0.1307249699623968,1,2024-09-19 22:36:31.317507080,1726785391.3175073,2024-09-19 22:36:31.317507328,13,2.0,12.496369367364547,11.19442757132177,[0.16851716 0.05449123 0.69857481 0.0784168 ],[0.16851716 0.05449123 0.69857481 0.0784168 ],"[-0.10897692 -0.27187097  0.2876928  -0.1653106  -0.14032206  0.48913836
  1.          0.         -0.2         0.09102308 -0.14179051]",0.5988176163566268,0,0
517,598,2024-09-19 22:36:32.300739072,TASK_BEGIN,12,2.697830394293373,-2.871628878324877,3.662138914159992,0.162146987627952,0.228153706131943,-1.2834230307606656,6.765182352085258,0.0751910247685898,1,2024-09-19 22:36:31.317507080,1726785391.3175073,2024-09-19 22:36:31.317507328,13,2.0,12.496369367364547,11.19442757132177,[0.16851716 0.05449123 0.69857481 0.0784168 ],[0.16851716 0.05449123 0.69857481 0.0784168 ],"[-0.10897692 -0.27187097  0.2876928  -0.1653106  -0.14032206  0.48913836
  1.          0.         -0.2         0.09102308 -0.14179051]",0.5988176163566268,0,0
518,599,2024-09-19 22:36:32.358541056,TASK_BEGIN,12,2.8756572027126586,-3.0517547877942874,3.6259968182996136,0.2141071906453835,0.3007411248597825,-1.2761913717392297,6.642037614568933,0.0272095392321884,1,2024-09-19 22:36:31.459375000,1726785391.4593759,2024-09-19 22:36:31.459375872,13,3.0,1.076651962119177,17.865826163942035,[0.16995687 0.04267224 0.00795299 0.77941789],[0.16995687 0.04267224 0.00795299 0.77941789],"[-0.09319687 -0.28639263  0.308493   -0.11517306  0.05101665 -0.10445318
  0.          1.         -0.2         0.10680313 -0.02561725]",0.9432432948658404,1,1
519,600,2024-09-19 22:36:32.436222208,TASK_BEGIN,12,3.057790151075486,-3.2223184122009307,3.564636199900125,0.2708871805378102,0.3819846085566746,-1.265921859763358,6.571618892094284,-0.0124843624569155,1,2024-09-19 22:36:31.459375000,1726785391.4593759,2024-09-19 22:36:31.459375872,13,3.0,1.076651962119177,17.865826163942035,[0.16995687 0.04267224 0.00795299 0.77941789],[0.16995687 0.04267224 0.00795299 0.77941789],"[-0.09319687 -0.28639263  0.308493   -0.11517306  0.05101665 -0.10445318
  0.          1.         -0.2         0.10680313 -0.02561725]",0.9432432948658404,1,1
520,601,2024-09-19 22:36:32.498295808,TASK_BEGIN,12,3.237007617798393,-3.3765423114758195,3.475764842652929,0.330200364772057,0.469195387979503,-1.2525735877224875,6.555653327400074,-0.0443134826884934,1,2024-09-19 22:36:31.459375000,1726785391.4593759,2024-09-19 22:36:31.459375872,13,3.0,1.076651962119177,17.865826163942035,[0.16995687 0.04267224 0.00795299 0.77941789],[0.16995687 0.04267224 0.00795299 0.77941789],"[-0.09319687 -0.28639263  0.308493   -0.11517306  0.05101665 -0.10445318
  0.          1.         -0.2         0.10680313 -0.02561725]",0.9432432948658404,1,1
521,602,2024-09-19 22:36:33.417110016,TASK_BEGIN,12,3.406604812301962,-3.508659244907581,3.3577532385650133,0.3895066945852066,0.5585588492304233,-1.2358582020511049,6.593904002101018,-0.0696367515223339,1,2024-09-19 22:36:32.510049072,1726785392.5100493,2024-09-19 22:36:32.510049280,13,0.0,-1.4489585580567166,-7.278289632782989,[0.71380392 0.11977468 0.00114638 0.16527502],[0.71380392 0.11977468 0.00114638 0.16527502],"[-0.01401941 -0.315602    0.3474337  -0.06661299 -0.21820107 -0.14048088
  1.          1.         -0.2         0.18598059  0.20805776]",0.7399604749823775,1,1
522,603,2024-09-19 22:36:33.489970944,TASK_BEGIN,12,3.560770435779535,-3.614187150411005,3.2101669743955594,0.4461779772195325,0.6454028588982711,-1.215349662085724,6.6840048421775045,-0.090554522604668,1,2024-09-19 22:36:32.592931152,1726785392.5929315,2024-09-19 22:36:32.592931584,13,0.0,-1.5225220076328867,-12.882165126256666,[0.74662821 0.1064379  0.00079419 0.1461397 ],[0.74662821 0.1064379  0.00079419 0.1461397 ],"[-0.00425529 -0.31987423  0.37062332 -0.07204651 -0.24744983 -0.14973603
  1.          1.         -0.2         0.19574471  0.24223554]",0.8144517647223166,1,1
523,604,2024-09-19 22:36:33.557334016,TASK_BEGIN,12,3.694864954224141,-3.690098165195352,3.0344236775260587,0.4975891756692596,0.7248485743289629,-1.1906699774850615,6.821803616586917,-0.1097616023300239,1,2024-09-19 22:36:32.655426025,1726785392.6554265,2024-09-19 22:36:32.655426560,13,0.0,-1.5796360352779573,-17.134641144955665,[7.65921439e-01 1.10839249e-01 6.20694286e-04 1.22618618e-01],[7.65921439e-01 1.10839249e-01 6.20694286e-04 1.22618618e-01],"[ 0.00348409 -0.3232941   0.3883097  -0.07630393 -0.27062187 -0.1568733
  1.          1.         -0.2         0.20348409  0.26959455]",0.8506897744100341,1,1
524,605,2024-09-19 22:36:33.625499904,TASK_BEGIN,12,3.805625321452826,-3.734908107889015,2.834001808154971,0.5412635411330111,0.7926169937816291,-1.1616833452329909,7.0017480890772985,-0.1303180370856526,1,2024-09-19 22:36:32.717940186,1726785392.7179406,2024-09-19 22:36:32.717940480,13,0.0,-1.6385903804889068,-21.43409668215158,[7.75791201e-01 1.21738878e-01 4.78970641e-04 1.01990950e-01],[7.75791201e-01 1.21738878e-01 4.78970641e-04 1.01990950e-01],"[ 0.01158659 -0.32690603  0.40626016 -0.08072928 -0.29488382 -0.16420762
  1.          1.         -0.2         0.21158658  0.29848993]",0.8688520368824596,1,1
525,606,2024-09-19 22:36:33.682586880,TASK_BEGIN,12,3.891293620584237,-3.7486926661026927,2.6141120795360813,0.575117980070136,0.8456896848907942,-1.1286320394188414,7.216910123222654,-0.1552330739415179,1,2024-09-19 22:36:32.759939941,1726785392.7599406,2024-09-19 22:36:32.759940608,13,0.0,-1.679012831797479,-24.328683497829463,[7.78831180e-01 1.31735204e-01 4.20123225e-04 8.90134926e-02],[7.78831180e-01 1.31735204e-01 4.20123225e-04 8.90134926e-02],"[ 0.01719292 -0.32942426  0.41837922 -0.08377884 -0.31168008 -0.16922173
  1.          1.         -0.2         0.21719292  0.31863582]",0.8736322925803236,1,1
526,607,2024-09-19 22:36:33.760267008,TASK_BEGIN,12,3.951632977405725,-3.733017256380445,2.381205991606905,0.5977142716568886,0.8826350116980247,-1.092178063081491,7.458697121419853,-0.1869173832232516,1,2024-09-19 22:36:32.759939941,1726785392.7599406,2024-09-19 22:36:32.759940608,13,0.0,-1.679012831797479,-24.328683497829463,[7.78831180e-01 1.31735204e-01 4.20123225e-04 8.90134926e-02],[7.78831180e-01 1.31735204e-01 4.20123225e-04 8.90134926e-02],"[ 0.01719292 -0.32942426  0.41837922 -0.08377884 -0.31168008 -0.16922173
  1.          1.         -0.2         0.21719292  0.31863582]",0.8736322925803236,1,1
527,608,2024-09-19 22:36:33.822267136,TASK_BEGIN,12,3.987800514992613,-3.690769707856475,2.14269734878956,0.6083753362444058,0.903569458788016,-1.0533510872139744,7.716455730869083,-0.2266593129514237,1,2024-09-19 22:36:32.759939941,1726785392.7599406,2024-09-19 22:36:32.759940608,13,0.0,-1.679012831797479,-24.328683497829463,[7.78831180e-01 1.31735204e-01 4.20123225e-04 8.90134926e-02],[7.78831180e-01 1.31735204e-01 4.20123225e-04 8.90134926e-02],"[ 0.01719292 -0.32942426  0.41837922 -0.08377884 -0.31168008 -0.16922173
  1.          1.         -0.2         0.21719292  0.31863582]",0.8736322925803236,1,1
528,609,2024-09-19 22:36:34.760749056,TASK_BEGIN,12,4.002092260302222,-3.625906122214193,1.9068916418913973,0.6071156220993574,0.90980596559105,-1.0134232021743412,7.977116991512872,-0.27426924588971,1,2024-09-19 22:36:33.557874023,1726785393.557875,2024-09-19 22:36:33.557874944,13,0.0,-1.8418908314152702,-60.14199161275604,[6.96405162e-01 2.72308675e-01 1.94549814e-04 3.10916126e-02],[6.96405162e-01 2.72308675e-01 1.94549814e-04 3.10916126e-02],"[ 1.5010810e-01 -4.1562760e-01  5.5596083e-01 -2.4315634e-01
 -5.7757866e-01 -1.1313341e-08  1.0000000e+00  1.0000000e+00
 -2.0000000e-01  3.5010809e-01  1.0082625e+00]",0.7122064767812615,1,1
529,610,2024-09-19 22:36:34.840113152,TASK_BEGIN,12,3.99761795815805,-3.543143898322221,1.682869026762807,0.5944539858721903,0.9033063743014078,-0.9737401696219694,8.225141618559924,-0.3279852736069286,1,2024-09-19 22:36:33.557874023,1726785393.557875,2024-09-19 22:36:33.557874944,13,0.0,-1.8418908314152702,-60.14199161275604,[6.96405162e-01 2.72308675e-01 1.94549814e-04 3.10916126e-02],[6.96405162e-01 2.72308675e-01 1.94549814e-04 3.10916126e-02],"[ 1.5010810e-01 -4.1562760e-01  5.5596083e-01 -2.4315634e-01
 -5.7757866e-01 -1.1313341e-08  1.0000000e+00  1.0000000e+00
 -2.0000000e-01  3.5010809e-01  1.0082625e+00]",0.7122064767812615,1,1
530,611,2024-09-19 22:36:34.907912192,TASK_BEGIN,12,3.9779784047360014,-3.447644804972174,1.4801623072329373,0.5712264352802425,0.8861307849731757,-0.935548680415826,8.443111980533187,-0.3846826163606668,1,2024-09-19 22:36:33.620875000,1726785393.6208756,2024-09-19 22:36:33.620875520,13,0.0,-1.8701435837665485,-63.88232044615913,[6.95204459e-01 2.72653389e-01 1.91130443e-04 3.19510217e-02],[6.95204459e-01 2.72653389e-01 1.91130443e-04 3.19510217e-02],"[ 1.6227014e-01 -4.2759311e-01  5.9740710e-01 -2.6128361e-01
 -5.7755774e-01  2.4605626e-08  1.0000000e+00  1.0000000e+00
 -2.0000000e-01  3.6227015e-01  1.1039866e+00]",0.7115084952639918,1,1
531,612,2024-09-19 22:36:34.962532096,TASK_BEGIN,12,3.946992080718934,-3.344715888183379,1.3082078430189772,0.5384816140037944,0.8600536831336584,-0.8998577631389637,8.613114541769141,-0.4403405372045502,1,2024-09-19 22:36:34.061884033,1726785394.0618842,2024-09-19 22:36:34.061884160,13,1.0,0.8910793988758223,-46.61247052198434,[2.48127262e-01 6.61121406e-01 2.88499473e-04 9.04628329e-02],[2.48127262e-01 6.61121406e-01 2.88499473e-04 9.04628329e-02],"[ 0.25304517 -0.4889199   0.586313   -0.18352452 -0.3861083   0.17830251
  0.          1.         -0.2         0.45304516  1.594601  ]",0.47601301701900667,1,1
532,613,2024-09-19 22:36:35.039976960,TASK_BEGIN,12,3.9084710635495465,-3.239531297363176,1.1755465739615778,0.4974710880276471,0.8264000248001329,-0.8673571363910846,8.718641819956241,-0.4906048479288764,1,2024-09-19 22:36:34.145837158,1726785394.1458378,2024-09-19 22:36:34.145837824,13,1.0,0.48540515636493864,-42.76775961247818,[2.44664083e-01 6.57132151e-01 3.09712481e-04 9.78940540e-02],[2.44664083e-01 6.57132151e-01 3.09712481e-04 9.78940540e-02],"[ 0.26964435 -0.50067973  0.5851981  -0.1860209  -0.35039932  0.17881367
  0.          1.         -0.2         0.46964434  1.6886796 ]",0.49323271287968107,1,1
533,614,2024-09-19 22:36:35.102010880,TASK_BEGIN,12,3.866021932160181,-3.136869753535768,1.0888332902674729,0.4496954486920873,0.7860701354006011,-0.8383991749989416,8.74651510491016,-0.5312989984342408,1,2024-09-19 22:36:34.208774170,1726785394.2087743,2024-09-19 22:36:34.208774400,13,1.0,0.887745197949547,-39.3953416281346,[2.46478129e-01 6.48249810e-01 3.43790202e-04 1.04928271e-01],[2.46478129e-01 6.48249810e-01 3.43790202e-04 1.04928271e-01],"[ 0.2820154  -0.5095468   0.5786856  -0.18608381 -0.32366723  0.1776093
  0.          1.         -0.2         0.4820154   1.7596163 ]",0.5147669837670433,1,1
534,615,2024-09-19 22:36:35.164566016,TASK_BEGIN,12,3.822851518532107,-3.040872896032224,1.0519844295209275,0.3969411864094176,0.739703116080169,-0.8130362874384551,8.688533898706806,-0.5589014062634526,1,2024-09-19 22:36:34.229844971,1726785394.2298458,2024-09-19 22:36:34.229845760,13,1.0,0.9078107480412336,-38.09357746381202,[2.48229372e-01 6.41205951e-01 3.58922690e-04 1.10205755e-01],[2.48229372e-01 6.41205951e-01 3.58922690e-04 1.10205755e-01],"[ 0.28609037 -0.51248693  0.5745643  -0.18546474 -0.31483555  0.17663273
  0.          1.         -0.2         0.48609036  1.7831374 ]",0.5187065443535488,1,1
535,616,2024-09-19 22:36:36.122405888,TASK_BEGIN,12,3.7815699789946473,-2.954842157631965,1.0658331252683209,0.3412497600792004,0.6879187172798347,-0.791091759243028,8.542694731648787,-0.5710334785850103,1,2024-09-19 22:36:34.838923828,1726785394.838925,2024-09-19 22:36:34.838924800,13,1.0,2.30192538916811,17.97906300641396,[0.35113962 0.5227935  0.01466086 0.11140601],[0.35113962 0.5227935  0.01466086 0.11140601],"[ 0.36381721 -0.5306598   0.10193047  0.004457   -0.13131784  0.06579815
  0.          0.         -0.2         0.5638172   1.9285201 ]",0.40031736347722857,1,1
536,617,2024-09-19 22:36:36.181618944,TASK_BEGIN,12,3.744001211791112,-2.881096260301661,1.1282432908533933,0.2848121468916069,0.6315566842154114,-0.7722373841247661,8.31364587472876,-0.5668235381175619,1,2024-09-19 22:36:34.901846924,1726785394.9018474,2024-09-19 22:36:34.901847296,13,1.0,2.0813603922876123,23.66381680635733,[0.39447044 0.43335012 0.01700567 0.15517377],[0.39447044 0.43335012 0.01700567 0.15517377],"[ 3.6520991e-01 -5.3054559e-01  4.3755408e-02  1.8035214e-03
 -1.2513880e-01  2.8206352e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  5.6520993e-01  1.9276065e+00]",0.34805443680759807,1,1
537,618,2024-09-19 22:36:36.257751040,TASK_BEGIN,12,3.7110330461502143,-2.8209051274612937,1.2343313740028876,0.2298196539657422,0.5718299724624023,-0.7560575546870897,8.012194618655485,-0.5469657840386731,1,2024-09-19 22:36:35.005846924,1726785395.0058477,2024-09-19 22:36:35.005847808,13,0.0,0.5977065993779007,26.985697166541545,[0.42951575 0.35201047 0.01740325 0.20107053],[0.42951575 0.35201047 0.01740325 0.20107053],"[ 3.6579528e-01 -5.3049922e-01 -1.9227053e-05 -1.8744437e-06
 -1.2254541e-01  9.7480509e-08  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  5.6579530e-01  1.9272355e+00]",0.33447510411663794,1,1
538,619,2024-09-19 22:36:36.325334016,TASK_BEGIN,12,3.6825585664232863,-2.774502764540199,1.3766653681832717,0.1782925094981892,0.5103469022199607,-0.7420931431533534,7.654289395518625,-0.5135073243450965,1,2024-09-19 22:36:35.046849121,1726785395.0468495,2024-09-19 22:36:35.046849536,13,0.0,0.0033348541013253907,26.45055816478294,[0.4325674  0.34679627 0.01793474 0.20270159],[0.4325674  0.34679627 0.01793474 0.20270159],"[ 3.6579514e-01 -5.3049922e-01 -2.6159117e-07 -2.7868055e-08
 -1.2254600e-01  3.7672963e-09  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  5.6579512e-01  1.9272355e+00]",0.33321138249549564,1,1
539,620,2024-09-19 22:36:36.392918272,TASK_BEGIN,12,3.657551549764472,-2.741173357106452,1.5456873907119222,0.1319033616219695,0.4490222356976191,-0.7298729513792779,7.260191210622458,-0.4695731128604509,1,2024-09-19 22:36:35.109893066,1726785395.1098936,2024-09-19 22:36:35.109893632,13,0.0,-1.809321935297703e-05,25.664905003702284,[0.43241745 0.34702271 0.01792852 0.20263133],[0.43241745 0.34702271 0.01792852 0.20263133],"[ 3.65795135e-01 -5.30499101e-01 -2.59319535e-08  1.39332956e-09
 -1.22546695e-01  3.24494280e-08  0.00000000e+00  0.00000000e+00
 -2.00000003e-01  5.65795124e-01  1.92723477e+00]",0.3332061965499906,1,1
540,621,2024-09-19 22:36:36.460513280,TASK_BEGIN,12,3.6342727595040287,-2.719403231599073,1.7305975047607485,0.091828845402324,0.3899261888270491,-0.7189412975283995,6.853975057021748,-0.4191381252215989,1,2024-09-19 22:36:35.214894043,1726785395.2148945,2024-09-19 22:36:35.214894592,13,0.0,-1.4869729966449086e-05,24.406993428103767,[0.43241745 0.34702271 0.01792852 0.20263133],[0.43241745 0.34702271 0.01792852 0.20263133],"[ 3.65795135e-01 -5.30498981e-01 -1.09315845e-08  4.04374711e-09
 -1.22547485e-01  1.20679973e-08  0.00000000e+00  0.00000000e+00
 -2.00000003e-01  5.65795124e-01  1.92723382e+00]",0.3332058785975741,1,1
541,622,2024-09-19 22:36:36.527545856,TASK_BEGIN,12,3.610567422115978,-2.7070884078850006,1.920542355251586,0.0586649291119935,0.3350941843010078,-0.7088782601709489,6.462651145525864,-0.3667474239193057,1,2024-09-19 22:36:35.278854980,1726785395.2788553,2024-09-19 22:36:35.278855424,13,0.0,-8.31224187436419e-06,23.682048972812677,[0.43241745 0.34702271 0.01792852 0.20263133],[0.43241745 0.34702271 0.01792852 0.20263133],"[ 3.65795135e-01 -5.30498981e-01 -1.79388486e-08  3.92314758e-09
 -1.22547805e-01  2.09829931e-08  0.00000000e+00  0.00000000e+00
 -2.00000003e-01  5.65795124e-01  1.92723382e+00]",0.3332057297014731,1,1
542,630,2024-09-19 22:36:38.796489984,TASK_BEGIN,12,3.250299696043995,-2.690680547793361,2.9146757911182832,-0.0359988041943076,0.2366781085769032,-0.6413592727325285,6.586484502534665,-0.3319059959100224,1,2024-09-19 22:36:37.874552002,1726785397.8745525,2024-09-19 22:36:37.874552576,14,0.0,-2.6220672539158443,-42.61413869085718,[0.37262273 0.36597355 0.2065557  0.05484802],[0.37262273 0.36597355 0.2065557  0.05484802],"[ 0.05108786  0.67268205  0.23705748 -0.6150937  -0.13288227 -0.06969278
  0.          0.          0.6        -0.54891217 -9.956134  ]",0.18843174263895823,0,0
543,631,2024-09-19 22:36:38.864290048,TASK_BEGIN,12,3.194368227679544,-2.68321591588857,2.9712872248805997,-0.0425460953285261,0.2883263096214306,-0.6386110380427665,7.107298105446093,-0.3977475530308424,1,2024-09-19 22:36:37.874552002,1726785397.8745525,2024-09-19 22:36:37.874552576,14,0.0,-2.6220672539158443,-42.61413869085718,[0.37262273 0.36597355 0.2065557  0.05484802],[0.37262273 0.36597355 0.2065557  0.05484802],"[ 0.05108786  0.67268205  0.23705748 -0.6150937  -0.13288227 -0.06969278
  0.          0.          0.6        -0.54891217 -9.956134  ]",0.18843174263895823,0,0
544,632,2024-09-19 22:36:38.932061952,TASK_BEGIN,12,3.1437060445517893,-2.675565217010831,3.025773415296696,-0.0508600179858393,0.3570673719419222,-0.6389505590884011,7.688701718794531,-0.474520398349971,1,2024-09-19 22:36:37.977549072,1726785397.9775493,2024-09-19 22:36:37.977549312,14,1.0,-1.9896415739657505,-43.955690010954996,[0.34716384 0.39338817 0.21353252 0.04591546],[0.34716384 0.39338817 0.21353252 0.04591546],"[ 0.05904095  0.62176406  0.22283451 -0.6431509  -0.14968418 -0.04857981
  0.          0.          0.6        -0.54095906 -9.54879   ]",0.20756348107000838,0,0
545,633,2024-09-19 22:36:38.999811072,TASK_BEGIN,12,3.100570077231499,-2.668717197340454,3.084612052660735,-0.0615768051733954,0.4419858554236595,-0.6427252395074347,8.299015894395344,-0.5589347930507789,1,2024-09-19 22:36:37.977549072,1726785397.9775493,2024-09-19 22:36:37.977549312,14,1.0,-1.9896415739657505,-43.955690010954996,[0.34716384 0.39338817 0.21353252 0.04591546],[0.34716384 0.39338817 0.21353252 0.04591546],"[ 0.05904095  0.62176406  0.22283451 -0.6431509  -0.14968418 -0.04857981
  0.          0.          0.6        -0.54095906 -9.54879   ]",0.20756348107000838,0,0
546,634,2024-09-19 22:36:39.067617024,TASK_BEGIN,12,3.0665563069183484,-2.663562987102384,3.154640019067003,-0.0752359281657541,0.5411988978085959,-0.6500282630994758,8.905721895027854,-0.6474112840213383,1,2024-09-19 22:36:37.977549072,1726785397.9775493,2024-09-19 22:36:37.977549312,14,1.0,-1.9896415739657505,-43.955690010954996,[0.34716384 0.39338817 0.21353252 0.04591546],[0.34716384 0.39338817 0.21353252 0.04591546],"[ 0.05904095  0.62176406  0.22283451 -0.6431509  -0.14968418 -0.04857981
  0.          0.          0.6        -0.54095906 -9.54879   ]",0.20756348107000838,0,0
547,635,2024-09-19 22:36:39.127680256,TASK_BEGIN,12,3.042473588699468,-2.660796004710533,3.242297936378224,-0.0922151977239131,0.6519023503142936,-0.6606737992632007,9.477311775870954,-0.7360801561203488,1,2024-09-19 22:36:37.977549072,1726785397.9775493,2024-09-19 22:36:37.977549312,14,1.0,-1.9896415739657505,-43.955690010954996,[0.34716384 0.39338817 0.21353252 0.04591546],[0.34716384 0.39338817 0.21353252 0.04591546],"[ 0.05904095  0.62176406  0.22283451 -0.6431509  -0.14968418 -0.04857981
  0.          0.          0.6        -0.54095906 -9.54879   ]",0.20756348107000838,0,0
548,636,2024-09-19 22:36:39.190167040,TASK_BEGIN,12,3.0283472508279745,-2.6608445162214363,3.3527076714771376,-0.1126518897746284,0.7704867936995857,-0.6741921706852084,9.985123503691884,-0.820839124458071,1,2024-09-19 22:36:38.247594971,1726785398.2475955,2024-09-19 22:36:38.247595520,14,1.0,-1.2158929390306616,-31.486278438549515,[0.36917944 0.39161866 0.17737766 0.06182424],[0.36917944 0.39161866 0.17737766 0.06182424],"[ 0.07908972  0.49669802  0.2389645  -0.5450725  -0.16122754  0.03887147
  0.          0.          0.6        -0.52091026 -8.548262  ]",0.20808689312948267,0,0
549,637,2024-09-19 22:36:40.145670912,TASK_BEGIN,12,3.023521108188272,-2.663835928243885,3.488779626384749,-0.1363609174716592,0.8927005977643105,-0.6898398639874788,10.405035846262429,-0.8974194579850336,1,2024-09-19 22:36:39.131548828,1726785399.1315491,2024-09-19 22:36:39.131549184,14,0.0,-2.121428992163743,-31.087784447354267,[0.38942813 0.05737944 0.1687943  0.38439814],[0.38942813 0.05737944 0.1687943  0.38439814],"[ 0.16938281 -0.06347305  0.3249152  -0.8419956  -0.07004465  0.02591832
  0.          0.          0.6        -0.43061718 -4.066893  ]",0.24886360681238115,0,0
550,638,2024-09-19 22:36:40.213420032,TASK_BEGIN,12,3.026799450258269,-2.669592713031342,3.6505147108690985,-0.1627798546693585,1.0139100307457372,-0.7066393073858747,10.718700119159244,-0.9614188509940628,1,2024-09-19 22:36:39.131548828,1726785399.1315491,2024-09-19 22:36:39.131549184,14,0.0,-2.121428992163743,-31.087784447354267,[0.38942813 0.05737944 0.1687943  0.38439814],[0.38942813 0.05737944 0.1687943  0.38439814],"[ 0.16938281 -0.06347305  0.3249152  -0.8419956  -0.07004465  0.02591832
  0.          0.          0.6        -0.43061718 -4.066893  ]",0.24886360681238115,0,0
